utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 14:00:00,2018-10-02 08:00:00,5383,233,0,18,4953,16685,105,13727
2018-10-02 15:00:00,2018-10-02 09:00:00,5594,813,0,20,4945,17595,73,13781
2018-10-02 16:00:00,2018-10-02 10:00:00,6998,952,0,20,4943,18791,73,13891
2018-10-02 17:00:00,2018-10-02 11:00:00,7832,1054,0,21,4942,20709,68,14148
2018-10-02 18:00:00,2018-10-02 12:00:00,7706,1091,0,22,4941,23561,101,14147
2018-10-02 19:00:00,2018-10-02 13:00:00,7487,1058,0,24,4939,25917,94,14137
2018-10-02 20:00:00,2018-10-02 14:00:00,7496,1044,0,17,4952,27548,74,14012
2018-10-02 21:00:00,2018-10-02 15:00:00,8061,1038,0,22,4954,27965,74,13904
2018-10-02 22:00:00,2018-10-02 16:00:00,8779,925,0,18,4934,27767,74,14032
2018-10-02 23:00:00,2018-10-02 17:00:00,9581,539,0,20,4934,26719,74,14052
2018-10-03 00:00:00,2018-10-02 18:00:00,9886,233,0,19,4934,25048,74,13999
2018-10-03 01:00:00,2018-10-02 19:00:00,9773,15,0,19,4934,24324,75,14162
2018-10-03 02:00:00,2018-10-02 20:00:00,11424,0,0,19,4935,22227,40,13859
2018-10-03 03:00:00,2018-10-02 21:00:00,12929,0,0,20,4936,18322,63,13774
2018-10-03 04:00:00,2018-10-02 22:00:00,13611,0,0,21,4936,14794,59,13294
2018-10-03 05:00:00,2018-10-02 23:00:00,13890,0,0,20,4936,11754,39,12194
2018-10-03 06:00:00,2018-10-03 00:00:00,13986,0,0,19,4936,9558,39,11469
2018-10-03 07:00:00,2018-10-03 01:00:00,13779,0,0,21,4936,8395,40,10539
2018-10-03 08:00:00,2018-10-03 02:00:00,13496,0,0,20,4935,8072,39,9957
2018-10-03 09:00:00,2018-10-03 03:00:00,13185,0,0,22,4936,8021,40,9811
2018-10-03 10:00:00,2018-10-03 04:00:00,12995,0,0,21,4935,8154,39,10188
2018-10-03 11:00:00,2018-10-03 05:00:00,12611,0,0,20,4936,9534,39,11072
2018-10-03 12:00:00,2018-10-03 06:00:00,12386,0,0,22,4935,12119,39,11936
2018-10-03 13:00:00,2018-10-03 07:00:00,11994,0,0,19,4935,12591,80,12949
2018-10-03 14:00:00,2018-10-03 08:00:00,11459,195,0,19,4935,13261,80,13126
2018-10-03 15:00:00,2018-10-03 09:00:00,12234,789,0,19,4936,14306,47,13203
2018-10-03 16:00:00,2018-10-03 10:00:00,12933,872,0,23,4937,16288,47,13575
2018-10-03 17:00:00,2018-10-03 11:00:00,12922,979,0,20,4941,18931,40,13782
2018-10-03 18:00:00,2018-10-03 12:00:00,12605,1076,0,19,4936,21691,40,14047
2018-10-03 19:00:00,2018-10-03 13:00:00,12118,1119,0,26,4931,25033,40,14042
2018-10-03 20:00:00,2018-10-03 14:00:00,11587,1084,0,20,4929,26973,64,14126
2018-10-03 21:00:00,2018-10-03 15:00:00,10956,971,0,24,4928,28604,66,14460
2018-10-03 22:00:00,2018-10-03 16:00:00,10576,894,0,25,4926,29353,99,14466
2018-10-03 23:00:00,2018-10-03 17:00:00,10765,497,0,20,4926,28716,98,14442
2018-10-04 00:00:00,2018-10-03 18:00:00,10957,148,0,19,4926,26764,65,14345
2018-10-04 01:00:00,2018-10-03 19:00:00,11342,5,0,18,4926,25199,42,14463
2018-10-04 02:00:00,2018-10-03 20:00:00,12974,0,0,17,4926,22413,39,14215
2018-10-04 03:00:00,2018-10-03 21:00:00,13747,0,0,20,4926,18911,39,14311
2018-10-04 04:00:00,2018-10-03 22:00:00,14097,0,0,22,4926,15234,39,13997
2018-10-04 05:00:00,2018-10-03 23:00:00,14032,0,0,22,4923,11950,39,13455
2018-10-04 06:00:00,2018-10-04 00:00:00,13748,0,0,19,4914,9700,40,12820
2018-10-04 07:00:00,2018-10-04 01:00:00,13490,0,0,21,4914,8574,39,11682
2018-10-04 08:00:00,2018-10-04 02:00:00,12832,0,0,20,4913,8432,40,11219
2018-10-04 09:00:00,2018-10-04 03:00:00,12136,0,0,20,4913,8393,39,11123
2018-10-04 10:00:00,2018-10-04 04:00:00,11213,0,0,19,4913,8964,39,11390
2018-10-04 11:00:00,2018-10-04 05:00:00,10085,0,0,20,4913,10640,40,12616
2018-10-04 12:00:00,2018-10-04 06:00:00,9156,0,0,21,4914,13885,39,13330
2018-10-04 13:00:00,2018-10-04 07:00:00,9705,1,0,20,4914,15047,81,12839
2018-10-04 14:00:00,2018-10-04 08:00:00,9100,205,0,18,4915,16048,81,13096
2018-10-04 15:00:00,2018-10-04 09:00:00,9038,767,0,21,4915,17903,79,13522
2018-10-04 16:00:00,2018-10-04 10:00:00,9164,1021,0,23,4915,20461,47,13677
2018-10-04 17:00:00,2018-10-04 11:00:00,7439,1107,0,21,4913,24549,82,14172
2018-10-04 18:00:00,2018-10-04 12:00:00,5341,1074,0,24,4911,29076,131,14371
2018-10-04 19:00:00,2018-10-04 13:00:00,4419,1072,0,20,4909,31850,107,14373
2018-10-04 20:00:00,2018-10-04 14:00:00,4266,1060,0,17,4905,33547,100,14471
2018-10-04 21:00:00,2018-10-04 15:00:00,4738,1063,0,21,4903,34028,100,14502
2018-10-04 22:00:00,2018-10-04 16:00:00,5691,946,0,18,4901,33723,100,14486
2018-10-04 23:00:00,2018-10-04 17:00:00,7235,686,0,17,4898,31670,100,14525
2018-10-05 00:00:00,2018-10-04 18:00:00,8071,110,0,18,4898,29340,128,14514
2018-10-05 01:00:00,2018-10-04 19:00:00,8040,9,0,20,4898,28187,148,14467
2018-10-05 02:00:00,2018-10-04 20:00:00,8269,0,0,19,4899,26260,88,14318
2018-10-05 03:00:00,2018-10-04 21:00:00,9525,0,0,21,4899,22379,40,14277
2018-10-05 04:00:00,2018-10-04 22:00:00,10936,0,0,21,4900,17585,40,14238
2018-10-05 05:00:00,2018-10-04 23:00:00,11598,0,0,23,4900,13400,40,14169
2018-10-05 06:00:00,2018-10-05 00:00:00,12649,0,0,22,4901,10274,39,13311
2018-10-05 07:00:00,2018-10-05 01:00:00,13279,0,0,20,4900,8965,39,12067
2018-10-05 08:00:00,2018-10-05 02:00:00,13494,0,0,18,4902,8290,39,10888
2018-10-05 09:00:00,2018-10-05 03:00:00,13127,0,0,19,4902,8313,39,10524
2018-10-05 10:00:00,2018-10-05 04:00:00,12400,0,0,23,4903,8930,39,10711
2018-10-05 11:00:00,2018-10-05 05:00:00,11795,0,0,22,4903,9818,39,12115
2018-10-05 12:00:00,2018-10-05 06:00:00,11303,0,0,22,4903,12486,39,13099
2018-10-05 13:00:00,2018-10-05 07:00:00,10951,0,0,22,4903,13415,80,13643
2018-10-05 14:00:00,2018-10-05 08:00:00,10618,217,0,18,4904,14263,80,13911
2018-10-05 15:00:00,2018-10-05 09:00:00,11085,816,0,15,4883,16165,80,13615
2018-10-05 16:00:00,2018-10-05 10:00:00,12390,1021,0,15,4899,17918,47,13479
2018-10-05 17:00:00,2018-10-05 11:00:00,12294,1093,0,17,4902,20607,39,13717
2018-10-05 18:00:00,2018-10-05 12:00:00,11702,1086,0,22,4899,23348,39,13839
2018-10-05 19:00:00,2018-10-05 13:00:00,11446,1113,0,20,4901,25861,40,13897
2018-10-05 20:00:00,2018-10-05 14:00:00,11702,1024,0,16,4898,27522,65,13870
2018-10-05 21:00:00,2018-10-05 15:00:00,12323,912,0,16,4897,28022,65,13887
2018-10-05 22:00:00,2018-10-05 16:00:00,12979,700,0,17,4896,27925,65,13864
2018-10-05 23:00:00,2018-10-05 17:00:00,13830,416,0,17,4896,26507,93,13803
2018-10-06 00:00:00,2018-10-05 18:00:00,13832,80,0,14,4896,23875,83,13941
2018-10-06 01:00:00,2018-10-05 19:00:00,13193,6,0,10,4898,22701,41,14088
2018-10-06 02:00:00,2018-10-05 20:00:00,13713,0,0,10,4637,21059,40,13865
2018-10-06 03:00:00,2018-10-05 21:00:00,13907,0,0,10,3996,19183,39,13772
2018-10-06 04:00:00,2018-10-05 22:00:00,12614,0,0,12,3784,17672,40,13756
2018-10-06 05:00:00,2018-10-05 23:00:00,11467,0,0,13,3725,15418,40,13828
2018-10-06 06:00:00,2018-10-06 00:00:00,9474,0,0,9,3646,14492,40,13893
2018-10-06 07:00:00,2018-10-06 01:00:00,7136,0,0,12,3642,14209,40,13826
2018-10-06 08:00:00,2018-10-06 02:00:00,6286,0,0,4,3643,13699,39,13776
2018-10-06 09:00:00,2018-10-06 03:00:00,6716,0,0,3,3659,12221,39,13791
2018-10-06 10:00:00,2018-10-06 04:00:00,7342,0,0,5,3673,11519,39,13641
2018-10-06 11:00:00,2018-10-06 05:00:00,7534,0,0,7,3682,12050,39,13194
2018-10-06 12:00:00,2018-10-06 06:00:00,7545,0,0,3,3686,13551,39,12858
2018-10-06 13:00:00,2018-10-06 07:00:00,8076,0,0,5,3675,14499,80,11900
2018-10-06 14:00:00,2018-10-06 08:00:00,7447,43,0,10,3693,16319,81,12527
2018-10-06 15:00:00,2018-10-06 09:00:00,6630,273,0,7,3682,18639,80,13720
2018-10-06 16:00:00,2018-10-06 10:00:00,7399,682,0,6,3684,20578,81,13837
2018-10-06 17:00:00,2018-10-06 11:00:00,7339,832,0,9,3677,23285,82,13966
2018-10-06 18:00:00,2018-10-06 12:00:00,6971,664,0,7,3676,25931,115,14009
2018-10-06 19:00:00,2018-10-06 13:00:00,6650,601,0,6,3676,28379,111,14020
2018-10-06 20:00:00,2018-10-06 14:00:00,6872,476,0,7,3675,29929,127,13890
2018-10-06 21:00:00,2018-10-06 15:00:00,7027,436,0,7,3674,30799,100,13898
2018-10-06 22:00:00,2018-10-06 16:00:00,7222,592,0,8,3674,31107,101,13793
2018-10-06 23:00:00,2018-10-06 17:00:00,7816,476,0,10,3674,29858,100,13403
2018-10-07 00:00:00,2018-10-06 18:00:00,7018,311,0,9,3674,28715,99,13339
2018-10-07 01:00:00,2018-10-06 19:00:00,6292,20,0,8,3674,28126,75,13497
2018-10-07 02:00:00,2018-10-06 20:00:00,6147,0,0,7,3675,26565,72,13496
2018-10-07 03:00:00,2018-10-06 21:00:00,6415,0,0,5,3674,23865,39,13409
2018-10-07 04:00:00,2018-10-06 22:00:00,6429,0,0,5,3675,21656,39,13046
2018-10-07 05:00:00,2018-10-06 23:00:00,5847,0,0,6,3681,19602,40,12962
2018-10-07 06:00:00,2018-10-07 00:00:00,5659,0,0,11,3685,18107,39,12950
2018-10-07 07:00:00,2018-10-07 01:00:00,6030,0,0,5,3686,16128,39,12660
2018-10-07 08:00:00,2018-10-07 02:00:00,6509,0,0,8,3686,14444,39,12647
2018-10-07 09:00:00,2018-10-07 03:00:00,7135,0,0,6,3686,13987,39,11563
2018-10-07 10:00:00,2018-10-07 04:00:00,7643,0,0,5,3686,13933,39,10600
2018-10-07 11:00:00,2018-10-07 05:00:00,8144,0,0,12,3686,13871,39,10233
2018-10-07 12:00:00,2018-10-07 06:00:00,8602,0,0,17,3686,13883,39,10275
2018-10-07 13:00:00,2018-10-07 07:00:00,8687,1,0,17,3686,14040,80,10662
2018-10-07 14:00:00,2018-10-07 08:00:00,8504,31,0,10,3686,15102,80,11537
2018-10-07 15:00:00,2018-10-07 09:00:00,9542,218,0,6,3686,16338,81,12655
2018-10-07 16:00:00,2018-10-07 10:00:00,11504,443,0,6,3686,17345,81,13008
2018-10-07 17:00:00,2018-10-07 11:00:00,13165,600,0,6,3686,18609,80,12952
2018-10-07 18:00:00,2018-10-07 12:00:00,13672,797,0,9,3685,20470,48,12938
2018-10-07 19:00:00,2018-10-07 13:00:00,13161,998,0,6,3685,22399,49,13221
2018-10-07 20:00:00,2018-10-07 14:00:00,13138,1043,0,5,3684,23407,59,13254
2018-10-07 21:00:00,2018-10-07 15:00:00,12942,1037,0,8,3684,24006,26,13184
2018-10-07 22:00:00,2018-10-07 16:00:00,12793,952,0,6,3684,23612,26,13161
2018-10-07 23:00:00,2018-10-07 17:00:00,12409,808,0,3,3691,23001,26,13150
2018-10-08 00:00:00,2018-10-07 18:00:00,13429,385,0,10,3692,20908,60,13043
2018-10-08 01:00:00,2018-10-07 19:00:00,13211,12,0,14,3692,20701,40,13349
2018-10-08 02:00:00,2018-10-07 20:00:00,13889,0,0,15,3693,18861,39,12997
2018-10-08 03:00:00,2018-10-07 21:00:00,14859,0,0,15,3693,16987,67,12275
2018-10-08 04:00:00,2018-10-07 22:00:00,15961,0,0,16,3694,15512,58,10111
2018-10-08 05:00:00,2018-10-07 23:00:00,16365,0,0,17,3694,12693,39,9542
2018-10-08 06:00:00,2018-10-08 00:00:00,15991,0,0,17,3694,11400,39,8769
2018-10-08 07:00:00,2018-10-08 01:00:00,15586,0,0,24,3695,9856,40,9190
2018-10-08 08:00:00,2018-10-08 02:00:00,15065,0,0,18,3697,8930,40,9392
2018-10-08 09:00:00,2018-10-08 03:00:00,14855,0,0,17,3697,8757,39,9271
2018-10-08 10:00:00,2018-10-08 04:00:00,14413,0,0,20,3697,8984,39,9982
2018-10-08 11:00:00,2018-10-08 05:00:00,14277,0,0,17,3697,10183,40,10621
2018-10-08 12:00:00,2018-10-08 06:00:00,13731,0,0,18,3697,12640,73,11422
2018-10-08 13:00:00,2018-10-08 07:00:00,13054,0,0,17,3698,13329,81,12663
2018-10-08 14:00:00,2018-10-08 08:00:00,12034,133,0,16,3699,15060,82,12905
2018-10-08 15:00:00,2018-10-08 09:00:00,11564,560,0,16,3698,17211,82,12784
2018-10-08 16:00:00,2018-10-08 10:00:00,12450,751,0,13,3699,18671,81,12946
2018-10-08 17:00:00,2018-10-08 11:00:00,12547,828,0,14,3699,20652,81,12940
2018-10-08 18:00:00,2018-10-08 12:00:00,12537,912,0,12,3698,22158,108,13030
2018-10-08 19:00:00,2018-10-08 13:00:00,12049,785,0,9,3698,23560,99,13098
2018-10-08 20:00:00,2018-10-08 14:00:00,10607,695,0,7,3698,24849,124,13384
2018-10-08 21:00:00,2018-10-08 15:00:00,9979,682,0,8,3698,25214,115,13407
2018-10-08 22:00:00,2018-10-08 16:00:00,9372,773,0,12,3698,25231,89,13338
2018-10-08 23:00:00,2018-10-08 17:00:00,8570,323,0,7,3699,25393,69,13321
2018-10-09 00:00:00,2018-10-08 18:00:00,8783,164,0,5,3701,23697,69,13395
2018-10-09 01:00:00,2018-10-08 19:00:00,8348,7,0,8,3701,24221,45,13433
2018-10-09 02:00:00,2018-10-08 20:00:00,6924,0,0,9,3701,24515,67,13393
2018-10-09 03:00:00,2018-10-08 21:00:00,6526,0,0,6,3701,22469,91,13305
2018-10-09 04:00:00,2018-10-08 22:00:00,7301,0,0,2,3701,18875,91,13202
2018-10-09 05:00:00,2018-10-08 23:00:00,8674,0,0,4,3700,15354,90,12386
2018-10-09 06:00:00,2018-10-09 00:00:00,8537,0,0,10,3700,14193,73,11491
2018-10-09 07:00:00,2018-10-09 01:00:00,6730,0,0,7,3701,13812,70,11873
2018-10-09 08:00:00,2018-10-09 02:00:00,6777,0,0,5,3701,13694,71,10974
2018-10-09 09:00:00,2018-10-09 03:00:00,5494,0,0,8,3701,14053,75,11682
2018-10-09 10:00:00,2018-10-09 04:00:00,5564,0,0,4,3702,14138,80,11954
2018-10-09 11:00:00,2018-10-09 05:00:00,5175,0,0,5,3702,15664,102,12568
2018-10-09 12:00:00,2018-10-09 06:00:00,4175,0,0,6,3702,19405,114,13174
2018-10-09 13:00:00,2018-10-09 07:00:00,3259,0,0,3,3703,21266,126,13017
2018-10-09 14:00:00,2018-10-09 08:00:00,3113,153,0,4,3703,21734,133,12992
2018-10-09 15:00:00,2018-10-09 09:00:00,3276,815,0,1,3704,22087,142,13091
2018-10-09 16:00:00,2018-10-09 10:00:00,3674,982,0,1,3703,23063,174,13203
2018-10-09 17:00:00,2018-10-09 11:00:00,4361,996,0,3,3703,23943,176,13216
2018-10-09 18:00:00,2018-10-09 12:00:00,4760,1078,0,0,3703,24660,177,13086
2018-10-09 19:00:00,2018-10-09 13:00:00,4316,1035,0,2,3703,25151,176,13140
2018-10-09 20:00:00,2018-10-09 14:00:00,3944,1070,0,1,3703,25148,198,13336
2018-10-09 21:00:00,2018-10-09 15:00:00,4410,1095,0,5,3702,24984,190,13260
2018-10-09 22:00:00,2018-10-09 16:00:00,5043,1088,0,2,3702,24816,189,13025
2018-10-09 23:00:00,2018-10-09 17:00:00,5312,1016,0,11,3703,24425,191,13280
2018-10-10 00:00:00,2018-10-09 18:00:00,4514,337,0,12,3704,25031,193,13395
2018-10-10 01:00:00,2018-10-09 19:00:00,4271,8,0,11,3703,25412,169,13459
2018-10-10 02:00:00,2018-10-09 20:00:00,5101,0,0,12,3704,23645,167,13367
2018-10-10 03:00:00,2018-10-09 21:00:00,5578,0,0,11,3704,20920,133,13264
2018-10-10 04:00:00,2018-10-09 22:00:00,6298,0,0,9,3703,17817,133,12504
2018-10-10 05:00:00,2018-10-09 23:00:00,7040,0,0,10,3703,15356,134,11216
2018-10-10 06:00:00,2018-10-10 00:00:00,6701,0,0,17,3704,13973,134,10459
2018-10-10 07:00:00,2018-10-10 01:00:00,6115,0,0,14,3704,13374,134,9882
2018-10-10 08:00:00,2018-10-10 02:00:00,5921,0,0,15,3704,12690,134,9798
2018-10-10 09:00:00,2018-10-10 03:00:00,5408,0,0,14,3704,12541,132,9982
2018-10-10 10:00:00,2018-10-10 04:00:00,5113,0,0,15,3704,12732,128,10301
2018-10-10 11:00:00,2018-10-10 05:00:00,4748,0,0,16,3704,14302,127,10763
2018-10-10 12:00:00,2018-10-10 06:00:00,4213,0,0,15,3705,17070,127,11729
2018-10-10 13:00:00,2018-10-10 07:00:00,4118,1,0,10,3705,17147,170,12686
2018-10-10 14:00:00,2018-10-10 08:00:00,3382,264,0,11,3706,17633,171,12860
2018-10-10 15:00:00,2018-10-10 09:00:00,2660,1007,0,16,3706,18840,171,13087
2018-10-10 16:00:00,2018-10-10 10:00:00,1409,1187,0,13,3706,21392,208,13330
2018-10-10 17:00:00,2018-10-10 11:00:00,583,1232,0,12,3706,23294,195,13541
2018-10-10 18:00:00,2018-10-10 12:00:00,345,1222,0,14,3707,24730,196,13562
2018-10-10 19:00:00,2018-10-10 13:00:00,714,1217,0,14,3707,25656,198,13593
2018-10-10 20:00:00,2018-10-10 14:00:00,1049,1214,0,12,3712,26272,201,13442
2018-10-10 21:00:00,2018-10-10 15:00:00,1329,1147,0,17,3711,27282,201,13315
2018-10-10 22:00:00,2018-10-10 16:00:00,1564,1190,0,15,3707,27756,202,13250
2018-10-10 23:00:00,2018-10-10 17:00:00,1741,1024,0,14,3710,27482,168,13304
2018-10-11 00:00:00,2018-10-10 18:00:00,1804,427,0,12,3716,26174,167,13437
2018-10-11 01:00:00,2018-10-10 19:00:00,2469,8,0,12,3716,25432,167,13478
2018-10-11 02:00:00,2018-10-10 20:00:00,3674,0,0,12,3716,23188,165,13309
2018-10-11 03:00:00,2018-10-10 21:00:00,4820,0,0,12,3716,19969,133,13261
2018-10-11 04:00:00,2018-10-10 22:00:00,5887,0,0,13,3716,16272,135,12711
2018-10-11 05:00:00,2018-10-10 23:00:00,5982,0,0,12,3717,13559,135,12089
2018-10-11 06:00:00,2018-10-11 00:00:00,6223,0,0,17,3717,10324,128,12548
2018-10-11 07:00:00,2018-10-11 01:00:00,6390,0,0,13,3718,9010,114,12091
2018-10-11 08:00:00,2018-10-11 02:00:00,6614,0,0,14,3718,8714,114,10857
2018-10-11 09:00:00,2018-10-11 03:00:00,6653,0,0,15,3718,8682,114,10373
2018-10-11 10:00:00,2018-10-11 04:00:00,6763,0,0,18,3719,9313,123,9883
2018-10-11 11:00:00,2018-10-11 05:00:00,6828,0,0,20,3719,10535,132,10181
2018-10-11 12:00:00,2018-10-11 06:00:00,6804,0,0,22,3719,12023,132,11791
2018-10-11 13:00:00,2018-10-11 07:00:00,6508,1,0,21,3720,12667,168,12489
2018-10-11 14:00:00,2018-10-11 08:00:00,6458,87,0,19,3720,12985,158,12215
2018-10-11 15:00:00,2018-10-11 09:00:00,6140,438,0,16,3718,13781,181,12435
2018-10-11 16:00:00,2018-10-11 10:00:00,6075,531,0,19,3720,15149,158,12100
2018-10-11 17:00:00,2018-10-11 11:00:00,6065,605,0,16,3720,15812,154,12433
2018-10-11 18:00:00,2018-10-11 12:00:00,5579,493,0,18,3720,17043,154,12891
2018-10-11 19:00:00,2018-10-11 13:00:00,4540,623,0,20,3719,18802,121,13086
2018-10-11 20:00:00,2018-10-11 14:00:00,4472,629,0,18,3719,19789,120,12653
2018-10-11 21:00:00,2018-10-11 15:00:00,5012,699,0,18,3718,20439,120,12432
2018-10-11 22:00:00,2018-10-11 16:00:00,5396,640,0,15,3717,20786,120,12381
2018-10-11 23:00:00,2018-10-11 17:00:00,5812,471,0,16,3718,20430,154,12388
2018-10-12 00:00:00,2018-10-11 18:00:00,5398,147,0,15,3719,20314,153,12469
2018-10-12 01:00:00,2018-10-11 19:00:00,5771,1,0,16,3719,20503,160,12481
2018-10-12 02:00:00,2018-10-11 20:00:00,6632,0,0,19,3720,19192,127,12496
2018-10-12 03:00:00,2018-10-11 21:00:00,7588,0,0,16,3720,16481,86,12419
2018-10-12 04:00:00,2018-10-11 22:00:00,8084,0,0,18,3721,13237,87,12331
2018-10-12 05:00:00,2018-10-11 23:00:00,8742,0,0,22,3721,10509,87,11387
2018-10-12 06:00:00,2018-10-12 00:00:00,8585,0,0,17,3721,9012,87,10940
2018-10-12 07:00:00,2018-10-12 01:00:00,7672,0,0,14,3721,8578,86,10757
2018-10-12 08:00:00,2018-10-12 02:00:00,7588,0,0,14,3722,8361,86,10252
2018-10-12 09:00:00,2018-10-12 03:00:00,7219,0,0,14,3722,8368,81,10267
2018-10-12 10:00:00,2018-10-12 04:00:00,6863,0,0,15,3722,8801,76,10525
2018-10-12 11:00:00,2018-10-12 05:00:00,6391,0,0,15,3723,10234,76,11284
2018-10-12 12:00:00,2018-10-12 06:00:00,6091,0,0,16,3724,12562,89,12202
2018-10-12 13:00:00,2018-10-12 07:00:00,6028,0,0,15,3724,13562,147,12529
2018-10-12 14:00:00,2018-10-12 08:00:00,5615,80,0,13,3724,14387,148,12545
2018-10-12 15:00:00,2018-10-12 09:00:00,5113,361,0,12,3725,15856,180,12601
2018-10-12 16:00:00,2018-10-12 10:00:00,5793,484,0,14,3725,16740,163,12547
2018-10-12 17:00:00,2018-10-12 11:00:00,6588,663,0,17,3725,17770,154,12327
2018-10-12 18:00:00,2018-10-12 12:00:00,6805,726,0,20,3726,18650,153,12588
2018-10-12 19:00:00,2018-10-12 13:00:00,5607,776,0,20,3726,21439,153,12632
2018-10-12 20:00:00,2018-10-12 14:00:00,4433,632,0,16,3726,23842,124,12639
2018-10-12 21:00:00,2018-10-12 15:00:00,3577,682,0,19,3726,25310,115,12666
2018-10-12 22:00:00,2018-10-12 16:00:00,3214,699,0,26,3724,25814,115,12760
2018-10-12 23:00:00,2018-10-12 17:00:00,2942,582,0,16,3723,25864,105,12727
2018-10-13 00:00:00,2018-10-12 18:00:00,3098,156,0,17,3724,25132,119,12656
2018-10-13 01:00:00,2018-10-12 19:00:00,3636,3,0,15,3724,24403,119,12669
2018-10-13 02:00:00,2018-10-12 20:00:00,4122,0,0,8,3724,22570,120,12694
2018-10-13 03:00:00,2018-10-12 21:00:00,5066,0,0,12,3724,20529,77,12502
2018-10-13 04:00:00,2018-10-12 22:00:00,6108,0,0,10,3724,17598,53,12438
2018-10-13 05:00:00,2018-10-12 23:00:00,6229,0,0,8,3724,15120,40,12427
2018-10-13 06:00:00,2018-10-13 00:00:00,6246,0,0,12,3724,13674,5,11935
2018-10-13 07:00:00,2018-10-13 01:00:00,6592,0,0,9,3725,12038,26,11627
2018-10-13 08:00:00,2018-10-13 02:00:00,7878,0,0,7,3724,11100,2,10188
2018-10-13 09:00:00,2018-10-13 03:00:00,8808,0,0,11,3725,10810,0,9040
2018-10-13 10:00:00,2018-10-13 04:00:00,8934,0,0,11,3725,10876,0,8615
2018-10-13 11:00:00,2018-10-13 05:00:00,8953,0,0,12,3725,11099,0,8884
2018-10-13 12:00:00,2018-10-13 06:00:00,8308,0,0,10,3725,11515,43,10098
2018-10-13 13:00:00,2018-10-13 07:00:00,8293,0,0,11,3725,12594,104,10291
2018-10-13 14:00:00,2018-10-13 08:00:00,7641,35,0,10,3725,13989,116,11131
2018-10-13 15:00:00,2018-10-13 09:00:00,7643,176,0,13,3725,15465,117,12002
2018-10-13 16:00:00,2018-10-13 10:00:00,7928,413,0,13,3725,16687,95,12263
2018-10-13 17:00:00,2018-10-13 11:00:00,7065,554,0,16,3725,19276,138,12309
2018-10-13 18:00:00,2018-10-13 12:00:00,5957,778,0,17,3724,21605,118,12365
2018-10-13 19:00:00,2018-10-13 13:00:00,5337,955,0,17,3725,23008,118,12119
2018-10-13 20:00:00,2018-10-13 14:00:00,4764,995,0,13,3724,24081,118,11944
2018-10-13 21:00:00,2018-10-13 15:00:00,4558,1028,0,12,3724,24512,118,12213
2018-10-13 22:00:00,2018-10-13 16:00:00,4387,1026,0,14,3724,24783,117,12208
2018-10-13 23:00:00,2018-10-13 17:00:00,4592,854,0,18,3724,24622,111,12213
2018-10-14 00:00:00,2018-10-13 18:00:00,4745,364,0,13,3725,23909,131,12125
2018-10-14 01:00:00,2018-10-13 19:00:00,5259,5,0,10,3724,23470,131,12207
2018-10-14 02:00:00,2018-10-13 20:00:00,5644,0,0,7,3725,22022,105,12239
2018-10-14 03:00:00,2018-10-13 21:00:00,5909,0,0,7,3725,20247,44,12288
2018-10-14 04:00:00,2018-10-13 22:00:00,5984,0,0,9,3726,18314,0,12333
2018-10-14 05:00:00,2018-10-13 23:00:00,6234,0,0,15,3726,16187,0,12043
2018-10-14 06:00:00,2018-10-14 00:00:00,6965,0,0,12,3727,14597,0,10982
2018-10-14 07:00:00,2018-10-14 01:00:00,8000,0,0,11,3726,13341,26,9395
2018-10-14 08:00:00,2018-10-14 02:00:00,8678,0,0,11,3727,12777,0,8133
2018-10-14 09:00:00,2018-10-14 03:00:00,8467,0,0,6,3727,12715,0,7707
2018-10-14 10:00:00,2018-10-14 04:00:00,8117,0,0,6,3727,12728,28,7598
2018-10-14 11:00:00,2018-10-14 05:00:00,8012,0,0,6,3727,12893,47,7547
2018-10-14 12:00:00,2018-10-14 06:00:00,7514,0,0,4,3728,13254,79,8139
2018-10-14 13:00:00,2018-10-14 07:00:00,7547,0,0,4,3727,13876,89,8085
2018-10-14 14:00:00,2018-10-14 08:00:00,7040,174,0,7,3727,15168,104,8808
2018-10-14 15:00:00,2018-10-14 09:00:00,6886,487,0,7,3728,16681,104,9872
2018-10-14 16:00:00,2018-10-14 10:00:00,7312,902,0,7,3727,17333,80,10821
2018-10-14 17:00:00,2018-10-14 11:00:00,7674,1036,0,6,3726,18760,78,11319
2018-10-14 18:00:00,2018-10-14 12:00:00,8835,1040,0,5,3726,19593,116,11621
2018-10-14 19:00:00,2018-10-14 13:00:00,9268,1072,0,11,3726,20977,117,11919
2018-10-14 20:00:00,2018-10-14 14:00:00,9973,1064,0,3,3726,21838,82,12310
2018-10-14 21:00:00,2018-10-14 15:00:00,12069,1065,0,5,3725,21341,123,12230
2018-10-14 22:00:00,2018-10-14 16:00:00,14241,1007,0,6,3724,20411,82,11574
2018-10-14 23:00:00,2018-10-14 17:00:00,15168,859,0,6,3724,19359,82,11273
2018-10-15 00:00:00,2018-10-14 18:00:00,15648,307,0,3,3724,18422,91,10645
2018-10-15 01:00:00,2018-10-14 19:00:00,16662,3,0,5,3723,17486,81,10612
2018-10-15 02:00:00,2018-10-14 20:00:00,16932,0,0,8,3723,15849,48,10760
2018-10-15 03:00:00,2018-10-14 21:00:00,17048,0,0,6,3723,13865,56,10286
