utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 14:00:00,2018-10-02 06:00:00,267,100,43,824,2254,14662,2836,1134
2018-10-02 15:00:00,2018-10-02 07:00:00,397,1798,42,904,2254,13799,2888,1218
2018-10-02 16:00:00,2018-10-02 08:00:00,337,4352,41,900,2254,14814,2282,1134
2018-10-02 17:00:00,2018-10-02 09:00:00,477,5706,40,828,2254,14103,1683,955
2018-10-02 18:00:00,2018-10-02 10:00:00,783,7487,41,811,2255,13736,1701,925
2018-10-02 19:00:00,2018-10-02 11:00:00,989,7584,38,811,2254,13972,2072,741
2018-10-02 20:00:00,2018-10-02 12:00:00,1521,7454,40,856,2255,13549,2325,649
2018-10-02 21:00:00,2018-10-02 13:00:00,2109,7026,38,837,2253,13620,2519,650
2018-10-02 22:00:00,2018-10-02 14:00:00,2358,7130,41,840,2250,14019,2524,648
2018-10-02 23:00:00,2018-10-02 15:00:00,2387,6724,43,883,2249,14095,2890,697
2018-10-03 00:00:00,2018-10-02 16:00:00,2122,4774,40,826,2245,15845,3270,764
2018-10-03 01:00:00,2018-10-02 17:00:00,2109,880,42,832,2248,18188,4129,920
2018-10-03 02:00:00,2018-10-02 18:00:00,2072,593,42,842,2245,19730,4121,1186
2018-10-03 03:00:00,2018-10-02 19:00:00,2171,5,43,843,2244,18973,3966,1224
2018-10-03 04:00:00,2018-10-02 20:00:00,2173,5,41,857,2245,17604,3316,970
2018-10-03 05:00:00,2018-10-02 21:00:00,2120,5,40,819,2246,16500,2677,871
2018-10-03 06:00:00,2018-10-02 22:00:00,1962,5,42,915,2251,13872,2264,898
2018-10-03 07:00:00,2018-10-02 23:00:00,2044,5,41,827,2248,11833,1576,833
2018-10-03 08:00:00,2018-10-03 00:00:00,2089,5,41,791,2250,10758,1344,916
2018-10-03 09:00:00,2018-10-03 01:00:00,2050,5,41,787,2248,10723,1101,835
2018-10-03 10:00:00,2018-10-03 02:00:00,1755,5,38,792,2249,10340,1201,746
2018-10-03 11:00:00,2018-10-03 03:00:00,1701,5,42,782,2243,10458,1239,692
2018-10-03 12:00:00,2018-10-03 04:00:00,1596,5,37,803,2243,10994,1424,764
2018-10-03 13:00:00,2018-10-03 05:00:00,1406,5,40,850,2242,11770,2056,1008
2018-10-03 14:00:00,2018-10-03 06:00:00,967,216,39,837,2245,13209,2647,1302
2018-10-03 15:00:00,2018-10-03 07:00:00,869,2455,41,866,2244,13043,2128,1217
2018-10-03 16:00:00,2018-10-03 08:00:00,1201,4332,38,841,2244,12672,1809,1015
2018-10-03 17:00:00,2018-10-03 09:00:00,1216,5337,43,842,2242,12268,2029,1048
2018-10-03 18:00:00,2018-10-03 10:00:00,1102,6130,39,789,2243,12071,2151,905
2018-10-03 19:00:00,2018-10-03 11:00:00,1214,6739,39,795,2243,12458,2174,820
2018-10-03 20:00:00,2018-10-03 12:00:00,1383,7452,39,775,2239,12867,1920,746
2018-10-03 21:00:00,2018-10-03 13:00:00,1380,6713,39,803,2238,12923,2098,673
2018-10-03 22:00:00,2018-10-03 14:00:00,1561,6133,39,846,2241,12984,2361,823
2018-10-03 23:00:00,2018-10-03 15:00:00,2151,3806,38,874,2240,13791,2614,898
2018-10-04 00:00:00,2018-10-03 16:00:00,2214,2068,38,852,2241,14474,2802,994
2018-10-04 01:00:00,2018-10-03 17:00:00,1889,375,38,841,2242,15355,3450,1178
2018-10-04 02:00:00,2018-10-03 18:00:00,1853,276,38,843,2243,16450,3788,1137
2018-10-04 03:00:00,2018-10-03 19:00:00,1861,5,38,849,2244,15915,3691,1201
2018-10-04 04:00:00,2018-10-03 20:00:00,1955,5,38,820,2241,14619,3089,1246
2018-10-04 05:00:00,2018-10-03 21:00:00,1991,5,38,915,2235,13400,2450,1245
2018-10-04 06:00:00,2018-10-03 22:00:00,1778,5,38,843,2236,12699,1816,1173
2018-10-04 07:00:00,2018-10-03 23:00:00,1806,5,38,818,2239,11613,1555,1167
2018-10-04 08:00:00,2018-10-04 00:00:00,1708,5,38,813,2238,11131,1272,1003
2018-10-04 09:00:00,2018-10-04 01:00:00,2058,5,38,815,2239,10379,1200,826
2018-10-04 10:00:00,2018-10-04 02:00:00,2114,5,38,826,2239,10192,1186,675
2018-10-04 11:00:00,2018-10-04 03:00:00,2086,5,38,813,2237,10306,1184,656
2018-10-04 12:00:00,2018-10-04 04:00:00,2303,5,38,818,2240,9896,1371,671
2018-10-04 13:00:00,2018-10-04 05:00:00,2313,5,38,875,2242,10695,1726,877
2018-10-04 14:00:00,2018-10-04 06:00:00,2186,294,38,886,2239,11849,2437,898
2018-10-04 15:00:00,2018-10-04 07:00:00,1827,3710,39,844,2241,11299,2381,762
2018-10-04 16:00:00,2018-10-04 08:00:00,1829,7527,42,847,2244,9617,2268,645
2018-10-04 17:00:00,2018-10-04 09:00:00,1747,8901,42,823,2243,9996,1735,645
2018-10-04 18:00:00,2018-10-04 10:00:00,1873,9238,40,811,2242,9896,1822,645
2018-10-04 19:00:00,2018-10-04 11:00:00,1813,9211,40,866,2239,10089,1988,644
2018-10-04 20:00:00,2018-10-04 12:00:00,2219,8708,40,793,2241,10285,1787,646
2018-10-04 21:00:00,2018-10-04 13:00:00,2461,8567,39,823,2237,10043,1966,646
2018-10-04 22:00:00,2018-10-04 14:00:00,2903,8448,39,789,2236,10036,1825,646
2018-10-04 23:00:00,2018-10-04 15:00:00,3092,6226,41,806,2235,11043,2036,646
2018-10-05 00:00:00,2018-10-04 16:00:00,3167,3899,41,865,2237,12128,2429,647
2018-10-05 01:00:00,2018-10-04 17:00:00,3315,738,40,897,2237,13320,3349,722
2018-10-05 02:00:00,2018-10-04 18:00:00,3407,447,40,827,2237,14013,4027,757
2018-10-05 03:00:00,2018-10-04 19:00:00,3088,5,40,824,2237,13995,4094,716
2018-10-05 04:00:00,2018-10-04 20:00:00,3107,5,39,810,2235,12873,3284,645
2018-10-05 05:00:00,2018-10-04 21:00:00,3464,5,39,806,2239,11694,2407,646
2018-10-05 06:00:00,2018-10-04 22:00:00,3931,5,39,869,2240,10294,1800,645
2018-10-05 07:00:00,2018-10-04 23:00:00,4217,5,39,833,2237,9792,1620,645
2018-10-05 08:00:00,2018-10-05 00:00:00,4192,5,38,829,2240,9621,1325,645
2018-10-05 09:00:00,2018-10-05 01:00:00,3943,5,37,830,2248,9285,1238,645
2018-10-05 10:00:00,2018-10-05 02:00:00,3895,5,37,805,2253,9080,1211,643
2018-10-05 11:00:00,2018-10-05 03:00:00,3871,5,39,812,2249,9020,1295,646
2018-10-05 12:00:00,2018-10-05 04:00:00,3457,5,36,869,2246,9247,1475,645
2018-10-05 13:00:00,2018-10-05 05:00:00,3309,5,38,845,2250,10368,1755,665
2018-10-05 14:00:00,2018-10-05 06:00:00,2988,244,38,866,2249,11949,2141,854
2018-10-05 15:00:00,2018-10-05 07:00:00,2759,3839,36,852,2251,11357,2038,962
2018-10-05 16:00:00,2018-10-05 08:00:00,1968,7941,37,853,2248,9987,1970,727
2018-10-05 17:00:00,2018-10-05 09:00:00,1337,9736,38,819,2243,10221,1440,648
2018-10-05 18:00:00,2018-10-05 10:00:00,887,10292,38,816,2245,10172,1283,647
2018-10-05 19:00:00,2018-10-05 11:00:00,750,10440,38,825,2242,9753,1339,647
2018-10-05 20:00:00,2018-10-05 12:00:00,763,10104,43,823,2241,10263,1207,645
2018-10-05 21:00:00,2018-10-05 13:00:00,912,10413,73,823,2241,9621,1688,645
2018-10-05 22:00:00,2018-10-05 14:00:00,1528,10241,62,865,2241,9387,2062,643
2018-10-05 23:00:00,2018-10-05 15:00:00,1866,9155,74,855,2248,10654,2210,644
2018-10-06 00:00:00,2018-10-05 16:00:00,1524,6137,40,932,2248,11924,2482,645
2018-10-06 01:00:00,2018-10-05 17:00:00,2513,870,39,937,2251,14633,3570,749
2018-10-06 02:00:00,2018-10-05 18:00:00,3297,615,39,874,2251,14888,4191,891
2018-10-06 03:00:00,2018-10-05 19:00:00,3213,5,38,869,2252,13941,4210,826
2018-10-06 04:00:00,2018-10-05 20:00:00,3208,5,38,884,2253,13157,4020,669
2018-10-06 05:00:00,2018-10-05 21:00:00,3224,5,68,892,2253,12658,2994,650
2018-10-06 06:00:00,2018-10-05 22:00:00,3151,5,88,896,2254,12006,2244,786
2018-10-06 07:00:00,2018-10-05 23:00:00,3222,5,86,894,2253,11207,2132,663
2018-10-06 08:00:00,2018-10-06 00:00:00,3165,5,86,909,2253,9798,2126,650
2018-10-06 09:00:00,2018-10-06 01:00:00,2952,5,89,878,2252,9787,1635,653
2018-10-06 10:00:00,2018-10-06 02:00:00,3001,5,87,852,2257,8616,1383,653
2018-10-06 11:00:00,2018-10-06 03:00:00,3141,5,88,882,2256,8661,1429,651
2018-10-06 12:00:00,2018-10-06 04:00:00,3286,5,88,877,2257,8466,1230,651
2018-10-06 13:00:00,2018-10-06 05:00:00,3098,5,88,832,2259,8617,1631,672
2018-10-06 14:00:00,2018-10-06 06:00:00,3269,238,89,836,2259,8813,1736,684
2018-10-06 15:00:00,2018-10-06 07:00:00,3267,2498,89,826,2262,8164,1442,654
2018-10-06 16:00:00,2018-10-06 08:00:00,3464,5875,88,816,2258,6733,1123,654
2018-10-06 17:00:00,2018-10-06 09:00:00,3005,6675,87,812,2258,6620,1220,654
2018-10-06 18:00:00,2018-10-06 10:00:00,3005,8378,87,809,2262,6430,1145,654
2018-10-06 19:00:00,2018-10-06 11:00:00,3093,8825,88,815,2259,6852,994,654
2018-10-06 20:00:00,2018-10-06 12:00:00,3547,7991,86,824,2254,7050,999,652
2018-10-06 21:00:00,2018-10-06 13:00:00,3922,8373,87,816,2252,6998,1084,651
2018-10-06 22:00:00,2018-10-06 14:00:00,3595,8414,88,827,2253,6575,1256,651
2018-10-06 23:00:00,2018-10-06 15:00:00,4065,7104,88,820,2251,7922,1466,649
2018-10-07 00:00:00,2018-10-06 16:00:00,4311,5023,86,883,2252,8821,2398,651
2018-10-07 01:00:00,2018-10-06 17:00:00,4287,684,90,862,2253,10348,3077,661
2018-10-07 02:00:00,2018-10-06 18:00:00,4209,433,90,749,2256,11155,3961,866
2018-10-07 03:00:00,2018-10-06 19:00:00,3288,4,88,792,2256,11522,4182,891
2018-10-07 04:00:00,2018-10-06 20:00:00,2682,4,89,766,2257,11685,3871,745
2018-10-07 05:00:00,2018-10-06 21:00:00,2734,4,89,748,2258,11499,3022,742
2018-10-07 06:00:00,2018-10-06 22:00:00,2669,4,89,815,2258,10512,2348,685
2018-10-07 07:00:00,2018-10-06 23:00:00,2865,4,88,727,2257,9584,2031,651
2018-10-07 08:00:00,2018-10-07 00:00:00,3129,4,88,733,2253,8876,1587,665
2018-10-07 09:00:00,2018-10-07 01:00:00,3058,4,87,738,2256,8658,1440,706
2018-10-07 10:00:00,2018-10-07 02:00:00,2920,4,88,732,2257,8619,1237,680
2018-10-07 11:00:00,2018-10-07 03:00:00,2902,4,86,741,2259,8353,1371,652
2018-10-07 12:00:00,2018-10-07 04:00:00,2926,4,89,740,2258,8296,1323,655
2018-10-07 13:00:00,2018-10-07 05:00:00,2605,4,89,713,2258,8522,1336,657
2018-10-07 14:00:00,2018-10-07 06:00:00,2826,189,89,711,2259,8571,1598,655
2018-10-07 15:00:00,2018-10-07 07:00:00,2772,3502,88,710,2258,7282,1296,657
2018-10-07 16:00:00,2018-10-07 08:00:00,2732,6921,89,710,2253,6345,933,659
2018-10-07 17:00:00,2018-10-07 09:00:00,2245,8602,89,747,2252,6416,794,658
2018-10-07 18:00:00,2018-10-07 10:00:00,2105,8864,88,706,2251,6420,1056,656
2018-10-07 19:00:00,2018-10-07 11:00:00,2123,9451,89,712,2248,6197,954,653
2018-10-07 20:00:00,2018-10-07 12:00:00,1982,8708,88,771,2243,6065,1138,652
2018-10-07 21:00:00,2018-10-07 13:00:00,1824,8724,88,770,2242,6514,860,653
2018-10-07 22:00:00,2018-10-07 14:00:00,1976,7869,88,729,2239,7184,1015,652
2018-10-07 23:00:00,2018-10-07 15:00:00,2304,7771,89,741,2242,8165,1548,649
2018-10-08 00:00:00,2018-10-07 16:00:00,2512,5106,89,728,2248,8750,2107,651
2018-10-08 01:00:00,2018-10-07 17:00:00,2414,854,87,759,2245,11085,3068,680
2018-10-08 02:00:00,2018-10-07 18:00:00,2749,124,88,755,2252,11497,4242,864
2018-10-08 03:00:00,2018-10-07 19:00:00,2842,120,86,783,2253,11554,4125,902
2018-10-08 04:00:00,2018-10-07 20:00:00,2512,5,86,791,2253,11407,3820,837
2018-10-08 05:00:00,2018-10-07 21:00:00,2013,5,88,822,2255,11695,2694,899
2018-10-08 06:00:00,2018-10-07 22:00:00,1687,5,88,789,2255,11958,1874,705
2018-10-08 07:00:00,2018-10-07 23:00:00,1496,5,87,762,2252,11325,1571,652
2018-10-08 08:00:00,2018-10-08 00:00:00,1401,5,89,751,2249,10820,1442,650
2018-10-08 09:00:00,2018-10-08 01:00:00,1414,5,89,752,2246,10675,1213,649
2018-10-08 10:00:00,2018-10-08 02:00:00,1313,5,87,760,2250,10559,1130,649
2018-10-08 11:00:00,2018-10-08 03:00:00,1062,5,88,761,2244,10506,1222,651
2018-10-08 12:00:00,2018-10-08 04:00:00,928,5,88,775,2250,10804,1425,650
2018-10-08 13:00:00,2018-10-08 05:00:00,925,5,88,783,2252,11251,1957,650
2018-10-08 14:00:00,2018-10-08 06:00:00,570,219,87,745,2248,11260,2610,824
2018-10-08 15:00:00,2018-10-08 07:00:00,596,4007,89,755,2248,11147,2163,787
2018-10-08 16:00:00,2018-10-08 08:00:00,478,8166,87,755,2249,10064,1219,651
2018-10-08 17:00:00,2018-10-08 09:00:00,596,10120,89,757,2248,8504,1631,653
2018-10-08 18:00:00,2018-10-08 10:00:00,681,10519,88,734,2245,8761,1326,652
2018-10-08 19:00:00,2018-10-08 11:00:00,596,10244,87,766,2243,8808,1400,654
2018-10-08 20:00:00,2018-10-08 12:00:00,658,10641,87,777,2241,8928,1342,652
2018-10-08 21:00:00,2018-10-08 13:00:00,696,10673,88,711,2238,9206,1566,654
2018-10-08 22:00:00,2018-10-08 14:00:00,574,10317,87,742,2239,9819,1894,653
2018-10-08 23:00:00,2018-10-08 15:00:00,429,9108,85,723,2236,11044,1827,654
2018-10-09 00:00:00,2018-10-08 16:00:00,641,5537,86,772,2239,12478,2664,655
2018-10-09 01:00:00,2018-10-08 17:00:00,945,767,86,804,2239,15680,3834,653
2018-10-09 02:00:00,2018-10-08 18:00:00,1001,532,87,822,2240,16720,4537,645
2018-10-09 03:00:00,2018-10-08 19:00:00,1071,23,88,824,2245,15691,4449,648
2018-10-09 04:00:00,2018-10-08 20:00:00,1101,23,88,755,2245,14774,3652,648
2018-10-09 05:00:00,2018-10-08 21:00:00,1118,9,87,809,2242,13446,3020,650
2018-10-09 06:00:00,2018-10-08 22:00:00,1240,5,86,781,2242,12335,2451,810
2018-10-09 07:00:00,2018-10-08 23:00:00,1167,5,88,776,2240,11631,1764,752
2018-10-09 08:00:00,2018-10-09 00:00:00,1328,5,89,755,2243,11186,1596,648
2018-10-09 09:00:00,2018-10-09 01:00:00,1250,5,88,754,2246,11364,988,649
2018-10-09 10:00:00,2018-10-09 02:00:00,866,5,89,746,2247,11354,1002,649
2018-10-09 11:00:00,2018-10-09 03:00:00,833,5,89,759,2237,11357,1203,651
2018-10-09 12:00:00,2018-10-09 04:00:00,798,5,89,757,2235,11347,1226,662
2018-10-09 13:00:00,2018-10-09 05:00:00,636,5,89,789,2235,11610,2189,847
2018-10-09 14:00:00,2018-10-09 06:00:00,705,226,87,758,2239,12649,2740,902
2018-10-09 15:00:00,2018-10-09 07:00:00,608,4319,88,764,2239,11279,2225,902
2018-10-09 16:00:00,2018-10-09 08:00:00,393,8950,86,760,2242,9627,1342,868
2018-10-09 17:00:00,2018-10-09 09:00:00,218,10254,86,692,2242,8923,1263,906
2018-10-09 18:00:00,2018-10-09 10:00:00,285,10549,88,694,2243,8863,1301,904
2018-10-09 19:00:00,2018-10-09 11:00:00,580,10483,78,707,2242,9359,1208,933
2018-10-09 20:00:00,2018-10-09 12:00:00,536,10497,83,681,2239,9175,1087,991
2018-10-09 21:00:00,2018-10-09 13:00:00,974,10587,82,686,2238,9612,1101,1025
2018-10-09 22:00:00,2018-10-09 14:00:00,1606,10317,83,678,2236,9593,1883,1088
2018-10-09 23:00:00,2018-10-09 15:00:00,2403,8863,82,684,2236,9995,2165,1088
2018-10-10 00:00:00,2018-10-09 16:00:00,3059,5425,82,769,2237,11077,2595,943
2018-10-10 01:00:00,2018-10-09 17:00:00,2845,611,84,805,2236,14017,3334,904
2018-10-10 02:00:00,2018-10-09 18:00:00,2889,361,83,796,2241,14908,4613,708
2018-10-10 03:00:00,2018-10-09 19:00:00,3014,4,81,769,2240,13894,4204,652
2018-10-10 04:00:00,2018-10-09 20:00:00,2986,4,84,770,2244,13448,3430,652
2018-10-10 05:00:00,2018-10-09 21:00:00,2778,4,84,800,2244,12751,2624,720
2018-10-10 06:00:00,2018-10-09 22:00:00,2985,4,84,818,2248,12329,2071,650
2018-10-10 07:00:00,2018-10-09 23:00:00,2806,4,86,773,2248,11497,1777,651
2018-10-10 08:00:00,2018-10-10 00:00:00,2821,4,87,741,2247,10200,1690,650
2018-10-10 09:00:00,2018-10-10 01:00:00,2590,4,88,744,2240,10147,1570,650
2018-10-10 10:00:00,2018-10-10 02:00:00,2155,4,88,765,2239,10639,1206,652
2018-10-10 11:00:00,2018-10-10 03:00:00,2103,4,88,795,2237,10381,1272,652
2018-10-10 12:00:00,2018-10-10 04:00:00,1708,4,83,754,2244,10901,1413,653
2018-10-10 13:00:00,2018-10-10 05:00:00,1574,4,84,754,2245,11585,1959,718
2018-10-10 14:00:00,2018-10-10 06:00:00,1284,178,83,784,2247,12889,2600,852
2018-10-10 15:00:00,2018-10-10 07:00:00,1116,3963,79,780,2243,11768,2505,898
2018-10-10 16:00:00,2018-10-10 08:00:00,951,7738,82,761,2243,10238,1561,702
2018-10-10 17:00:00,2018-10-10 09:00:00,600,9258,81,729,2249,10592,1195,650
2018-10-10 18:00:00,2018-10-10 10:00:00,581,10014,82,725,2246,10544,1163,652
2018-10-10 19:00:00,2018-10-10 11:00:00,586,9814,82,720,2240,10315,1128,651
2018-10-10 20:00:00,2018-10-10 12:00:00,752,9740,82,724,2237,9666,1575,699
2018-10-10 21:00:00,2018-10-10 13:00:00,840,9538,85,716,2236,9726,1715,888
2018-10-10 22:00:00,2018-10-10 14:00:00,1185,9757,86,749,2234,9532,1671,1063
2018-10-10 23:00:00,2018-10-10 15:00:00,1753,8336,84,742,2233,10424,1901,1096
2018-10-11 00:00:00,2018-10-10 16:00:00,2125,5228,83,728,2239,10909,2705,1242
2018-10-11 01:00:00,2018-10-10 17:00:00,2108,624,82,749,2241,13562,3997,1646
2018-10-11 02:00:00,2018-10-10 18:00:00,1870,84,80,765,2246,14859,4437,1789
2018-10-11 03:00:00,2018-10-10 19:00:00,1940,61,82,736,2248,14445,4155,1739
2018-10-11 04:00:00,2018-10-10 20:00:00,2124,4,83,781,2247,13910,3448,1659
2018-10-11 05:00:00,2018-10-10 21:00:00,2292,4,83,736,2254,13276,2405,1509
2018-10-11 06:00:00,2018-10-10 22:00:00,2491,4,83,743,2252,11886,2101,1246
2018-10-11 07:00:00,2018-10-10 23:00:00,2317,4,83,780,2247,11601,1754,953
2018-10-11 08:00:00,2018-10-11 00:00:00,2093,4,85,747,2242,12657,1220,862
2018-10-11 09:00:00,2018-10-11 01:00:00,2142,4,86,747,2238,12635,1124,672
2018-10-11 10:00:00,2018-10-11 02:00:00,2032,4,85,738,2238,12538,1063,651
2018-10-11 11:00:00,2018-10-11 03:00:00,1922,4,84,711,2239,12600,1118,652
2018-10-11 12:00:00,2018-10-11 04:00:00,2017,4,85,744,2240,12317,1409,660
2018-10-11 13:00:00,2018-10-11 05:00:00,1952,4,86,740,2243,12774,1978,878
2018-10-11 14:00:00,2018-10-11 06:00:00,2027,108,86,816,2245,13899,2645,1087
2018-10-11 15:00:00,2018-10-11 07:00:00,1773,3128,86,755,2249,13849,2224,1054
2018-10-11 16:00:00,2018-10-11 08:00:00,1397,6856,85,746,2249,12174,1689,717
2018-10-11 17:00:00,2018-10-11 09:00:00,1092,8984,87,743,2244,10354,1725,652
2018-10-11 18:00:00,2018-10-11 10:00:00,812,9392,85,735,2246,11076,1170,652
2018-10-11 19:00:00,2018-10-11 11:00:00,534,9128,86,711,2252,10778,1566,652
2018-10-11 20:00:00,2018-10-11 12:00:00,350,9513,87,704,2250,10817,1551,653
2018-10-11 21:00:00,2018-10-11 13:00:00,552,9127,87,700,2251,10700,1846,652
2018-10-11 22:00:00,2018-10-11 14:00:00,776,8893,87,681,2241,11147,1800,650
2018-10-11 23:00:00,2018-10-11 15:00:00,811,7727,86,686,2240,11156,1931,651
2018-10-12 00:00:00,2018-10-11 16:00:00,760,4267,87,759,2237,13010,2703,652
2018-10-12 01:00:00,2018-10-11 17:00:00,701,529,87,774,2246,15316,3980,811
2018-10-12 02:00:00,2018-10-11 18:00:00,831,309,87,769,2246,15906,4545,958
2018-10-12 03:00:00,2018-10-11 19:00:00,848,61,87,789,2245,15898,4260,1056
2018-10-12 04:00:00,2018-10-11 20:00:00,1202,4,86,762,2241,15491,3441,1177
2018-10-12 05:00:00,2018-10-11 21:00:00,1394,4,89,747,2244,14900,2435,1177
2018-10-12 06:00:00,2018-10-11 22:00:00,1414,4,88,742,2246,13944,1788,1169
2018-10-12 07:00:00,2018-10-11 23:00:00,1563,4,88,780,2248,12688,1634,1010
2018-10-12 08:00:00,2018-10-12 00:00:00,1436,4,89,739,2250,12558,1336,684
2018-10-12 09:00:00,2018-10-12 01:00:00,1294,4,88,744,2249,12242,1093,652
2018-10-12 10:00:00,2018-10-12 02:00:00,1093,4,87,739,2245,11888,1058,653
2018-10-12 11:00:00,2018-10-12 03:00:00,1011,4,87,735,2247,12057,1031,654
2018-10-12 12:00:00,2018-10-12 04:00:00,1676,4,88,733,2245,11034,1223,654
2018-10-12 13:00:00,2018-10-12 05:00:00,1502,4,88,748,2248,11742,1923,654
2018-10-12 14:00:00,2018-10-12 06:00:00,1727,37,88,768,2248,12906,2254,693
2018-10-12 15:00:00,2018-10-12 07:00:00,1548,2227,88,766,2252,12675,1996,693
2018-10-12 16:00:00,2018-10-12 08:00:00,1675,5620,88,753,2245,10688,1393,654
2018-10-12 17:00:00,2018-10-12 09:00:00,1910,7449,87,713,2244,10149,925,656
2018-10-12 18:00:00,2018-10-12 10:00:00,2057,8552,88,680,2245,9714,940,654
2018-10-12 19:00:00,2018-10-12 11:00:00,2074,9104,88,661,2246,9441,1144,655
2018-10-12 20:00:00,2018-10-12 12:00:00,2108,9099,86,675,2244,9560,1214,654
2018-10-12 21:00:00,2018-10-12 13:00:00,1847,8813,86,676,2244,9836,1496,652
2018-10-12 22:00:00,2018-10-12 14:00:00,1526,8587,87,681,2241,10153,2070,652
2018-10-12 23:00:00,2018-10-12 15:00:00,1374,7468,87,738,2238,11272,2465,659
2018-10-13 00:00:00,2018-10-12 16:00:00,1237,3836,87,737,2241,12618,3076,685
2018-10-13 01:00:00,2018-10-12 17:00:00,753,402,88,752,2243,14642,4079,1004
2018-10-13 02:00:00,2018-10-12 18:00:00,589,200,87,749,2239,15717,4393,1022
2018-10-13 03:00:00,2018-10-12 19:00:00,530,4,89,751,2237,15320,4203,1027
2018-10-13 04:00:00,2018-10-12 20:00:00,598,4,89,775,2243,14415,3781,1026
2018-10-13 05:00:00,2018-10-12 21:00:00,580,4,89,795,2243,14015,2525,1028
2018-10-13 06:00:00,2018-10-12 22:00:00,1047,3,89,744,2245,13192,1946,1101
2018-10-13 07:00:00,2018-10-12 23:00:00,1193,3,89,735,2245,12538,1590,1092
2018-10-13 08:00:00,2018-10-13 00:00:00,993,2,89,743,2248,12000,1462,1086
2018-10-13 09:00:00,2018-10-13 01:00:00,896,2,88,735,2245,12104,1061,1042
2018-10-13 10:00:00,2018-10-13 02:00:00,907,3,89,725,2241,11608,1028,1022
2018-10-13 11:00:00,2018-10-13 03:00:00,694,3,90,717,2241,11433,1043,1120
2018-10-13 12:00:00,2018-10-13 04:00:00,737,2,90,721,2239,11224,1132,1125
2018-10-13 13:00:00,2018-10-13 05:00:00,592,2,89,724,2238,11669,1471,1298
2018-10-13 14:00:00,2018-10-13 06:00:00,683,18,85,746,2235,11974,1818,1170
2018-10-13 15:00:00,2018-10-13 07:00:00,651,2301,88,756,2237,11186,1219,1172
2018-10-13 16:00:00,2018-10-13 08:00:00,662,5592,88,731,2237,9781,1194,899
2018-10-13 17:00:00,2018-10-13 09:00:00,1015,7466,86,744,2234,8320,1382,671
2018-10-13 18:00:00,2018-10-13 10:00:00,1071,8213,87,761,2235,7673,1287,655
2018-10-13 19:00:00,2018-10-13 11:00:00,1309,8676,87,719,2235,7542,1079,654
2018-10-13 20:00:00,2018-10-13 12:00:00,1356,8698,88,669,2232,7548,965,652
2018-10-13 21:00:00,2018-10-13 13:00:00,1410,8645,87,671,2233,7463,1534,655
2018-10-13 22:00:00,2018-10-13 14:00:00,2126,7765,88,675,2233,7461,1564,651
2018-10-13 23:00:00,2018-10-13 15:00:00,2670,6459,88,660,2232,8393,2087,653
2018-10-14 00:00:00,2018-10-13 16:00:00,2863,4563,89,748,2232,9012,2445,669
2018-10-14 01:00:00,2018-10-13 17:00:00,3245,481,88,747,2233,11342,3476,790
2018-10-14 02:00:00,2018-10-13 18:00:00,3743,270,88,694,2230,11938,3809,1124
2018-10-14 03:00:00,2018-10-13 19:00:00,3719,2,88,704,2230,11465,3939,1176
2018-10-14 04:00:00,2018-10-13 20:00:00,3493,3,88,708,2229,11527,3541,952
2018-10-14 05:00:00,2018-10-13 21:00:00,3755,3,84,716,2232,11057,2815,703
2018-10-14 06:00:00,2018-10-13 22:00:00,3809,3,84,715,2230,10390,2080,650
2018-10-14 07:00:00,2018-10-13 23:00:00,3947,3,85,721,2228,9622,1797,651
2018-10-14 08:00:00,2018-10-14 00:00:00,3568,3,85,761,2226,9419,1547,653
2018-10-14 09:00:00,2018-10-14 01:00:00,3284,3,86,719,2228,9091,1527,653
2018-10-14 10:00:00,2018-10-14 02:00:00,3024,3,86,723,2229,9306,1086,651
2018-10-14 11:00:00,2018-10-14 03:00:00,2762,2,86,759,2229,9228,1168,653
2018-10-14 12:00:00,2018-10-14 04:00:00,2288,2,88,746,2227,9416,1320,653
2018-10-14 13:00:00,2018-10-14 05:00:00,2021,2,89,714,2230,9907,1495,735
2018-10-14 14:00:00,2018-10-14 06:00:00,1595,112,87,721,2229,10218,1661,779
2018-10-14 15:00:00,2018-10-14 07:00:00,1490,3498,88,713,2227,8702,1345,676
2018-10-14 16:00:00,2018-10-14 08:00:00,1206,7051,88,680,2230,7235,1226,652
2018-10-14 17:00:00,2018-10-14 09:00:00,1231,8447,87,677,2231,6812,1120,652
2018-10-14 18:00:00,2018-10-14 10:00:00,1633,9271,88,686,2231,6329,1014,649
2018-10-14 19:00:00,2018-10-14 11:00:00,1727,9310,88,753,2230,6174,1028,653
2018-10-14 20:00:00,2018-10-14 12:00:00,1600,8787,87,700,2230,6384,1216,654
2018-10-14 21:00:00,2018-10-14 13:00:00,1643,8732,87,680,2232,6604,1242,650
2018-10-14 22:00:00,2018-10-14 14:00:00,1653,9212,85,680,2231,6163,1856,653
