utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 06:00:00,2018-10-01 22:00:00,2546,90,59,690,1146,8592,9004,12157
2018-10-02 07:00:00,2018-10-01 23:00:00,3072,88,59,709,1147,7700,7699,11571
2018-10-02 08:00:00,2018-10-02 00:00:00,3218,26,59,716,1149,7566,7280,11346
2018-10-02 09:00:00,2018-10-02 01:00:00,3213,0,60,723,1151,7409,6930,11103
2018-10-02 10:00:00,2018-10-02 02:00:00,3124,0,58,726,1148,7166,6306,11249
2018-10-02 11:00:00,2018-10-02 03:00:00,3047,1,59,716,1147,6992,6317,11480
2018-10-02 12:00:00,2018-10-02 04:00:00,2685,0,59,710,1147,7325,7075,11831
2018-10-02 13:00:00,2018-10-02 05:00:00,2564,0,61,723,1147,7989,8285,12117
2018-10-02 14:00:00,2018-10-02 06:00:00,2560,10,60,727,1148,8538,10919,12281
2018-10-02 15:00:00,2018-10-02 07:00:00,2928,201,59,730,1148,8605,11488,12337
2018-10-02 16:00:00,2018-10-02 08:00:00,2765,425,60,705,1148,8581,10997,12002
2018-10-02 17:00:00,2018-10-02 09:00:00,3244,669,61,669,1145,8798,10349,11572
2018-10-02 18:00:00,2018-10-02 10:00:00,4001,1016,60,672,1144,8686,9595,10827
2018-10-02 19:00:00,2018-10-02 11:00:00,5058,1181,60,675,1141,8576,8522,10741
2018-10-02 20:00:00,2018-10-02 12:00:00,5661,1269,60,664,1138,8810,8375,10766
2018-10-02 21:00:00,2018-10-02 13:00:00,5829,1055,59,648,1135,8567,8770,10583
2018-10-02 22:00:00,2018-10-02 14:00:00,6058,928,58,649,1135,8658,8629,10669
2018-10-02 23:00:00,2018-10-02 15:00:00,6045,729,59,648,1138,8962,9487,10759
2018-10-03 00:00:00,2018-10-02 16:00:00,6209,668,60,645,1140,8800,9846,10902
2018-10-03 01:00:00,2018-10-02 17:00:00,6247,305,61,646,1141,8738,10351,9718
2018-10-03 02:00:00,2018-10-02 18:00:00,5976,9,59,636,1144,9094,10541,11585
2018-10-03 03:00:00,2018-10-02 19:00:00,5839,0,58,647,1148,8784,10761,11723
2018-10-03 04:00:00,2018-10-02 20:00:00,5837,-1,58,655,1153,8700,10464,11385
2018-10-03 05:00:00,2018-10-02 21:00:00,5571,0,58,649,1155,8394,9490,11232
2018-10-03 06:00:00,2018-10-02 22:00:00,5039,-1,58,632,1158,7449,8441,10727
2018-10-03 07:00:00,2018-10-02 23:00:00,4482,-1,58,642,1158,7066,8141,10624
2018-10-03 08:00:00,2018-10-03 00:00:00,4188,0,56,685,1159,6692,7782,10175
2018-10-03 09:00:00,2018-10-03 01:00:00,3750,1,58,687,1158,6778,7077,9323
2018-10-03 10:00:00,2018-10-03 02:00:00,3701,0,58,699,1161,6682,6797,9003
2018-10-03 11:00:00,2018-10-03 03:00:00,3533,0,60,697,1164,6663,6649,9184
2018-10-03 12:00:00,2018-10-03 04:00:00,3520,-1,59,707,1165,6971,7285,9686
2018-10-03 13:00:00,2018-10-03 05:00:00,3739,0,60,712,1164,7321,9588,10429
2018-10-03 14:00:00,2018-10-03 06:00:00,3710,59,59,728,1166,7571,12064,10645
2018-10-03 15:00:00,2018-10-03 07:00:00,3687,568,59,733,1166,7926,12782,10628
2018-10-03 16:00:00,2018-10-03 08:00:00,3515,1135,58,727,1167,7937,12063,10583
2018-10-03 17:00:00,2018-10-03 09:00:00,3541,1378,59,724,1165,8113,11458,10595
2018-10-03 18:00:00,2018-10-03 10:00:00,3451,1592,58,738,1162,8238,11050,10759
2018-10-03 19:00:00,2018-10-03 11:00:00,3376,1544,57,729,1162,8503,10290,11114
2018-10-03 20:00:00,2018-10-03 12:00:00,3356,1393,56,728,1161,8936,10360,11136
2018-10-03 21:00:00,2018-10-03 13:00:00,3242,1392,56,731,1161,9184,10960,11227
2018-10-03 22:00:00,2018-10-03 14:00:00,2933,1428,56,715,1160,9556,11016,11423
2018-10-03 23:00:00,2018-10-03 15:00:00,2914,1342,55,715,1160,9617,11233,11589
2018-10-04 00:00:00,2018-10-03 16:00:00,2973,853,57,731,1169,9732,11619,11627
2018-10-04 01:00:00,2018-10-03 17:00:00,2957,186,58,738,1170,9907,12596,11569
2018-10-04 02:00:00,2018-10-03 18:00:00,2896,10,56,732,1169,10072,13299,11525
2018-10-04 03:00:00,2018-10-03 19:00:00,3046,0,56,753,1170,10144,13391,11501
2018-10-04 04:00:00,2018-10-03 20:00:00,2830,0,56,751,1169,9852,13251,11339
2018-10-04 05:00:00,2018-10-03 21:00:00,2650,0,56,760,1171,9385,12320,11019
2018-10-04 06:00:00,2018-10-03 22:00:00,2497,0,57,768,1169,8808,10439,10938
2018-10-04 07:00:00,2018-10-03 23:00:00,2273,1,57,770,1162,8234,8696,10926
2018-10-04 08:00:00,2018-10-04 00:00:00,1888,-1,57,760,1163,7771,7640,11053
2018-10-04 09:00:00,2018-10-04 01:00:00,1678,-1,57,767,1164,7593,7257,11106
2018-10-04 10:00:00,2018-10-04 02:00:00,1445,-1,56,777,1164,7538,6914,11191
2018-10-04 11:00:00,2018-10-04 03:00:00,1254,-1,57,775,1165,7467,6938,11284
2018-10-04 12:00:00,2018-10-04 04:00:00,1206,1,58,771,1165,7787,7423,11747
2018-10-04 13:00:00,2018-10-04 05:00:00,1152,0,57,780,1165,8034,9918,12006
2018-10-04 14:00:00,2018-10-04 06:00:00,1619,20,58,778,1162,8254,12210,11998
2018-10-04 15:00:00,2018-10-04 07:00:00,2065,331,62,767,1161,8284,12883,11729
2018-10-04 16:00:00,2018-10-04 08:00:00,2530,695,60,752,1164,7795,12591,11168
2018-10-04 17:00:00,2018-10-04 09:00:00,2627,1147,59,750,1162,7774,12591,10298
2018-10-04 18:00:00,2018-10-04 10:00:00,2710,1465,57,748,1160,7811,11969,10182
2018-10-04 19:00:00,2018-10-04 11:00:00,2827,1552,56,739,1161,8115,11598,10124
2018-10-04 20:00:00,2018-10-04 12:00:00,3084,1608,57,744,1159,8470,10958,10613
2018-10-04 21:00:00,2018-10-04 13:00:00,3447,1605,57,736,1156,8433,10522,10972
2018-10-04 22:00:00,2018-10-04 14:00:00,3992,1472,58,747,1157,8326,9950,10721
2018-10-04 23:00:00,2018-10-04 15:00:00,4643,1463,57,766,1155,8426,9693,10425
2018-10-05 00:00:00,2018-10-04 16:00:00,5162,1092,58,764,1154,8620,9975,10550
2018-10-05 01:00:00,2018-10-04 17:00:00,5588,370,58,770,1156,8794,10352,10891
2018-10-05 02:00:00,2018-10-04 18:00:00,6160,3,57,785,1157,8758,10897,11125
2018-10-05 03:00:00,2018-10-04 19:00:00,5872,0,56,781,1159,8854,11004,11343
2018-10-05 04:00:00,2018-10-04 20:00:00,5641,0,56,800,1160,8617,10730,11198
2018-10-05 05:00:00,2018-10-04 21:00:00,5518,0,56,792,1161,8081,9673,10882
2018-10-05 06:00:00,2018-10-04 22:00:00,5559,0,57,783,1162,7418,7997,10696
2018-10-05 07:00:00,2018-10-04 23:00:00,5329,0,57,791,1161,6813,6895,10140
2018-10-05 08:00:00,2018-10-05 00:00:00,4981,0,58,801,1164,6489,6030,9853
2018-10-05 09:00:00,2018-10-05 01:00:00,4432,-1,56,798,1166,6495,6038,9579
2018-10-05 10:00:00,2018-10-05 02:00:00,3892,0,58,806,1166,6422,6181,9860
2018-10-05 11:00:00,2018-10-05 03:00:00,3259,0,56,803,1165,6496,6462,10279
2018-10-05 12:00:00,2018-10-05 04:00:00,3122,6,58,808,1164,6804,7151,10687
2018-10-05 13:00:00,2018-10-05 05:00:00,3059,21,58,819,1166,7372,8780,11478
2018-10-05 14:00:00,2018-10-05 06:00:00,2572,81,60,819,1167,7669,11236,11979
2018-10-05 15:00:00,2018-10-05 07:00:00,2225,496,60,828,1168,7724,11803,12079
2018-10-05 16:00:00,2018-10-05 08:00:00,1725,1004,60,822,1166,7470,11594,11683
2018-10-05 17:00:00,2018-10-05 09:00:00,1520,1345,59,830,1163,7308,11774,10902
2018-10-05 18:00:00,2018-10-05 10:00:00,1728,1478,60,821,1162,7368,11427,10795
2018-10-05 19:00:00,2018-10-05 11:00:00,2178,1616,61,806,1161,7671,10965,10642
2018-10-05 20:00:00,2018-10-05 12:00:00,2348,1689,60,767,1161,7918,10727,10622
2018-10-05 21:00:00,2018-10-05 13:00:00,2211,1762,60,753,1161,8321,10478,10925
2018-10-05 22:00:00,2018-10-05 14:00:00,2350,1852,58,748,1160,8390,10713,10620
2018-10-05 23:00:00,2018-10-05 15:00:00,2492,1754,60,747,1161,8442,10875,10221
2018-10-06 00:00:00,2018-10-05 16:00:00,2560,1204,59,754,1159,8868,11015,10604
2018-10-06 01:00:00,2018-10-05 17:00:00,2447,368,60,759,1159,9123,11785,11148
2018-10-06 02:00:00,2018-10-05 18:00:00,2378,40,59,752,1159,9315,11909,11473
2018-10-06 03:00:00,2018-10-05 19:00:00,2483,39,57,760,1159,9315,12207,11418
2018-10-06 04:00:00,2018-10-05 20:00:00,2444,40,59,759,1159,9147,11324,11348
2018-10-06 05:00:00,2018-10-05 21:00:00,2219,38,59,766,1158,8774,10389,11142
2018-10-06 06:00:00,2018-10-05 22:00:00,2065,40,60,766,1160,8204,8978,11019
2018-10-06 07:00:00,2018-10-05 23:00:00,1593,39,59,759,1159,7766,7794,11161
2018-10-06 08:00:00,2018-10-06 00:00:00,1204,40,59,766,1159,7655,7269,11533
2018-10-06 09:00:00,2018-10-06 01:00:00,1054,41,58,767,1160,7181,7028,11334
2018-10-06 10:00:00,2018-10-06 02:00:00,956,39,59,781,1158,7169,6584,11642
2018-10-06 11:00:00,2018-10-06 03:00:00,806,41,59,776,1159,7142,6527,11790
2018-10-06 12:00:00,2018-10-06 04:00:00,823,40,59,782,1158,7050,6663,11796
2018-10-06 13:00:00,2018-10-06 05:00:00,788,40,59,784,1157,7175,7674,11936
2018-10-06 14:00:00,2018-10-06 06:00:00,745,60,60,775,1158,7338,8959,11938
2018-10-06 15:00:00,2018-10-06 07:00:00,679,234,58,788,1157,7551,9587,12079
2018-10-06 16:00:00,2018-10-06 08:00:00,749,526,59,784,1158,7580,10317,12133
2018-10-06 17:00:00,2018-10-06 09:00:00,794,618,60,775,1158,7523,10586,12119
2018-10-06 18:00:00,2018-10-06 10:00:00,1009,791,60,782,1158,7487,10320,11784
2018-10-06 19:00:00,2018-10-06 11:00:00,1545,793,57,782,1157,7253,10110,10612
2018-10-06 20:00:00,2018-10-06 12:00:00,1775,790,60,801,1157,7215,9531,10280
2018-10-06 21:00:00,2018-10-06 13:00:00,1789,736,59,806,1156,7247,9253,9809
2018-10-06 22:00:00,2018-10-06 14:00:00,1950,746,59,803,1156,7242,9054,9479
2018-10-06 23:00:00,2018-10-06 15:00:00,2528,728,59,796,1156,7386,8963,9798
2018-10-07 00:00:00,2018-10-06 16:00:00,2872,649,58,807,1155,7239,9025,9731
2018-10-07 01:00:00,2018-10-06 17:00:00,2909,179,59,808,1154,7814,9745,10376
2018-10-07 02:00:00,2018-10-06 18:00:00,3233,2,60,803,1154,7934,10536,11228
2018-10-07 03:00:00,2018-10-06 19:00:00,3323,0,59,817,1152,8002,10562,11290
2018-10-07 04:00:00,2018-10-06 20:00:00,3401,0,59,821,1155,8045,9890,11199
2018-10-07 05:00:00,2018-10-06 21:00:00,3526,2,58,828,1157,7914,9062,11009
2018-10-07 06:00:00,2018-10-06 22:00:00,3357,-1,58,819,1158,7396,7648,11036
2018-10-07 07:00:00,2018-10-06 23:00:00,3078,0,58,820,1158,6968,6994,10966
2018-10-07 08:00:00,2018-10-07 00:00:00,2988,0,59,819,1160,6588,6424,11060
2018-10-07 09:00:00,2018-10-07 01:00:00,3031,-1,59,812,1161,6494,6176,10339
2018-10-07 10:00:00,2018-10-07 02:00:00,2936,1,58,831,1162,6541,6180,9761
2018-10-07 11:00:00,2018-10-07 03:00:00,2726,-1,58,826,1162,6578,6223,9758
2018-10-07 12:00:00,2018-10-07 04:00:00,2702,0,58,828,1163,6501,6325,10086
2018-10-07 13:00:00,2018-10-07 05:00:00,2741,1,59,841,1163,6560,6892,10302
2018-10-07 14:00:00,2018-10-07 06:00:00,2486,9,60,833,1165,6732,7647,10729
2018-10-07 15:00:00,2018-10-07 07:00:00,2188,183,60,824,1162,6870,8157,11108
2018-10-07 16:00:00,2018-10-07 08:00:00,2028,519,60,826,1163,6910,8731,11068
2018-10-07 17:00:00,2018-10-07 09:00:00,1860,633,60,824,1161,6784,9035,10793
2018-10-07 18:00:00,2018-10-07 10:00:00,1837,786,59,832,1159,6818,9043,10435
2018-10-07 19:00:00,2018-10-07 11:00:00,1513,838,60,830,1159,7011,9079,10389
2018-10-07 20:00:00,2018-10-07 12:00:00,1593,856,60,821,1157,7111,8816,10519
2018-10-07 21:00:00,2018-10-07 13:00:00,1882,767,59,819,1155,7141,8546,10764
2018-10-07 22:00:00,2018-10-07 14:00:00,2028,673,60,812,1154,7293,8509,11217
2018-10-07 23:00:00,2018-10-07 15:00:00,1834,621,60,804,1153,7505,8969,11420
2018-10-08 00:00:00,2018-10-07 16:00:00,1653,477,60,814,1154,7879,9352,11282
2018-10-08 01:00:00,2018-10-07 17:00:00,1560,154,60,808,1155,8487,11002,11676
2018-10-08 02:00:00,2018-10-07 18:00:00,1537,4,57,797,1153,8776,12069,12451
2018-10-08 03:00:00,2018-10-07 19:00:00,1680,0,59,812,1155,8608,12402,12554
2018-10-08 04:00:00,2018-10-07 20:00:00,1741,0,60,811,1156,8384,11444,12431
2018-10-08 05:00:00,2018-10-07 21:00:00,1930,-1,60,811,1156,7919,9963,12327
2018-10-08 06:00:00,2018-10-07 22:00:00,2003,-1,60,817,1157,7257,8447,11912
2018-10-08 07:00:00,2018-10-07 23:00:00,1885,1,60,813,1157,6890,7333,11607
2018-10-08 08:00:00,2018-10-08 00:00:00,1931,-3,61,816,1158,6833,6911,11361
2018-10-08 09:00:00,2018-10-08 01:00:00,1999,0,59,822,1158,6679,6498,11100
2018-10-08 10:00:00,2018-10-08 02:00:00,2230,1,61,828,1158,6465,6324,10839
2018-10-08 11:00:00,2018-10-08 03:00:00,2495,-1,61,823,1158,6626,6540,11125
2018-10-08 12:00:00,2018-10-08 04:00:00,2659,1,61,825,1158,6838,7106,11356
2018-10-08 13:00:00,2018-10-08 05:00:00,2357,0,60,817,1160,7242,9313,11956
2018-10-08 14:00:00,2018-10-08 06:00:00,1922,6,59,828,1158,7887,11652,11998
2018-10-08 15:00:00,2018-10-08 07:00:00,2062,279,59,827,1157,7839,12827,11817
2018-10-08 16:00:00,2018-10-08 08:00:00,1923,730,58,830,1158,7612,11939,11662
2018-10-08 17:00:00,2018-10-08 09:00:00,1674,906,58,820,1156,7508,11966,11169
2018-10-08 18:00:00,2018-10-08 10:00:00,1744,1095,59,803,1156,7460,11911,10386
2018-10-08 19:00:00,2018-10-08 11:00:00,1596,1203,58,813,1155,7586,11958,10029
2018-10-08 20:00:00,2018-10-08 12:00:00,1366,1434,58,801,1154,7474,11818,10278
2018-10-08 21:00:00,2018-10-08 13:00:00,1101,1421,56,793,1153,7666,11676,10434
2018-10-08 22:00:00,2018-10-08 14:00:00,881,1379,59,789,1153,7880,11676,10674
2018-10-08 23:00:00,2018-10-08 15:00:00,747,1216,60,794,1154,8052,11708,10714
2018-10-09 00:00:00,2018-10-08 16:00:00,725,965,59,792,1155,8696,12508,11009
2018-10-09 01:00:00,2018-10-08 17:00:00,607,253,59,777,1156,9393,12942,11618
2018-10-09 02:00:00,2018-10-08 18:00:00,622,36,59,779,1156,9574,13340,11949
2018-10-09 03:00:00,2018-10-08 19:00:00,530,37,61,783,1154,9413,13572,11971
2018-10-09 04:00:00,2018-10-08 20:00:00,624,37,60,794,1154,9114,12728,11805
2018-10-09 05:00:00,2018-10-08 21:00:00,603,37,59,784,1153,8641,11211,11695
2018-10-09 06:00:00,2018-10-08 22:00:00,577,37,58,788,1155,8032,9265,11525
2018-10-09 07:00:00,2018-10-08 23:00:00,537,35,58,779,1156,7595,7855,11317
2018-10-09 08:00:00,2018-10-09 00:00:00,762,37,58,776,1156,6926,7472,11192
2018-10-09 09:00:00,2018-10-09 01:00:00,1375,38,58,769,1156,6768,6641,11132
2018-10-09 10:00:00,2018-10-09 02:00:00,1871,37,58,777,1156,6479,6140,11246
2018-10-09 11:00:00,2018-10-09 03:00:00,2572,37,58,786,1157,6626,5908,11304
2018-10-09 12:00:00,2018-10-09 04:00:00,3275,36,57,772,1157,6563,6004,11486
2018-10-09 13:00:00,2018-10-09 05:00:00,3588,36,57,781,1157,6937,7821,11595
2018-10-09 14:00:00,2018-10-09 06:00:00,2851,19,57,793,1157,7352,10820,11646
2018-10-09 15:00:00,2018-10-09 07:00:00,3027,491,57,776,1157,7388,11606,11461
2018-10-09 16:00:00,2018-10-09 08:00:00,3154,1255,57,769,1156,7271,10557,11073
2018-10-09 17:00:00,2018-10-09 09:00:00,3196,1526,59,774,1156,6767,10541,10277
2018-10-09 18:00:00,2018-10-09 10:00:00,3417,1532,60,766,1155,6988,10370,9667
2018-10-09 19:00:00,2018-10-09 11:00:00,3144,1514,59,746,1156,7065,10288,9734
2018-10-09 20:00:00,2018-10-09 12:00:00,3002,1533,57,737,1155,7392,10149,9677
2018-10-09 21:00:00,2018-10-09 13:00:00,3047,1586,59,749,1156,7427,9958,10045
2018-10-09 22:00:00,2018-10-09 14:00:00,2851,1576,58,745,1155,7355,10210,9529
2018-10-09 23:00:00,2018-10-09 15:00:00,2570,1465,59,751,1156,7529,10187,9866
2018-10-10 00:00:00,2018-10-09 16:00:00,2552,1050,56,738,1156,7968,10983,10337
2018-10-10 01:00:00,2018-10-09 17:00:00,2463,317,58,754,1156,8401,12135,10922
2018-10-10 02:00:00,2018-10-09 18:00:00,2325,48,57,781,1156,8612,13060,11281
2018-10-10 03:00:00,2018-10-09 19:00:00,2125,48,57,781,1155,8576,13338,11348
2018-10-10 04:00:00,2018-10-09 20:00:00,2077,45,58,788,1155,8612,12719,11309
2018-10-10 05:00:00,2018-10-09 21:00:00,1967,48,59,796,1156,8093,11517,11118
2018-10-10 06:00:00,2018-10-09 22:00:00,2007,47,59,793,1155,6895,9908,11003
2018-10-10 07:00:00,2018-10-09 23:00:00,2150,48,58,773,1156,6564,8537,10797
2018-10-10 08:00:00,2018-10-10 00:00:00,2207,49,58,735,1156,6481,7403,10674
2018-10-10 09:00:00,2018-10-10 01:00:00,2155,46,58,738,1158,6248,7394,10761
2018-10-10 10:00:00,2018-10-10 02:00:00,2178,48,60,730,1160,6154,7449,10768
2018-10-10 11:00:00,2018-10-10 03:00:00,2031,48,60,736,1162,6122,7708,10896
2018-10-10 12:00:00,2018-10-10 04:00:00,1908,47,60,734,1164,6270,8464,11127
2018-10-10 13:00:00,2018-10-10 05:00:00,1875,48,60,737,1164,6439,10307,11258
2018-10-10 14:00:00,2018-10-10 06:00:00,1703,56,58,725,1163,7225,13870,11281
2018-10-10 15:00:00,2018-10-10 07:00:00,1477,567,57,735,1164,7011,14350,11275
2018-10-10 16:00:00,2018-10-10 08:00:00,1298,1350,58,739,1163,6606,13924,11091
2018-10-10 17:00:00,2018-10-10 09:00:00,1109,1620,59,725,1163,6297,13765,10525
2018-10-10 18:00:00,2018-10-10 10:00:00,860,1596,58,732,1162,6348,12742,10217
2018-10-10 19:00:00,2018-10-10 11:00:00,642,1558,58,713,1161,6651,12456,10236
2018-10-10 20:00:00,2018-10-10 12:00:00,536,1522,59,716,1160,6863,12036,10890
2018-10-10 21:00:00,2018-10-10 13:00:00,441,1536,57,712,1157,7029,11391,10920
2018-10-10 22:00:00,2018-10-10 14:00:00,405,1254,57,705,1158,7390,11145,11120
2018-10-10 23:00:00,2018-10-10 15:00:00,444,1025,57,721,1158,7153,11447,11317
2018-10-11 00:00:00,2018-10-10 16:00:00,402,648,58,713,1157,7649,12177,11329
2018-10-11 01:00:00,2018-10-10 17:00:00,375,223,59,710,1158,8223,13379,11412
2018-10-11 02:00:00,2018-10-10 18:00:00,247,46,58,722,1158,8605,13717,11636
2018-10-11 03:00:00,2018-10-10 19:00:00,158,45,58,729,1158,8750,14063,11756
2018-10-11 04:00:00,2018-10-10 20:00:00,183,46,58,725,1160,8519,13389,11698
2018-10-11 05:00:00,2018-10-10 21:00:00,218,44,58,736,1161,7946,12730,11595
2018-10-11 06:00:00,2018-10-10 22:00:00,224,44,58,725,1162,7488,10341,11388
2018-10-11 07:00:00,2018-10-10 23:00:00,229,45,59,728,1163,6938,9240,11369
2018-10-11 08:00:00,2018-10-11 00:00:00,216,45,58,721,1163,6544,7638,11006
2018-10-11 09:00:00,2018-10-11 01:00:00,217,45,60,719,1165,6339,7473,10687
2018-10-11 10:00:00,2018-10-11 02:00:00,261,44,59,746,1165,6378,7102,10683
2018-10-11 11:00:00,2018-10-11 03:00:00,345,42,59,763,1166,6432,7011,10768
2018-10-11 12:00:00,2018-10-11 04:00:00,575,44,59,776,1167,6740,7656,10940
2018-10-11 13:00:00,2018-10-11 05:00:00,697,7,59,781,1167,7348,9290,10993
2018-10-11 14:00:00,2018-10-11 06:00:00,790,11,57,790,1166,7835,12865,11266
2018-10-11 15:00:00,2018-10-11 07:00:00,690,267,58,792,1167,7841,13911,11415
2018-10-11 16:00:00,2018-10-11 08:00:00,631,977,57,754,1164,7509,13602,11469
2018-10-11 17:00:00,2018-10-11 09:00:00,795,1323,57,755,1162,6802,12963,11479
2018-10-11 18:00:00,2018-10-11 10:00:00,929,1332,58,753,1159,6415,12424,11404
2018-10-11 19:00:00,2018-10-11 11:00:00,1005,1350,57,757,1158,6531,12041,11423
2018-10-11 20:00:00,2018-10-11 12:00:00,1251,1289,56,741,1157,6421,11623,11339
2018-10-11 21:00:00,2018-10-11 13:00:00,1379,1323,55,739,1155,6604,11390,11283
2018-10-11 22:00:00,2018-10-11 14:00:00,1595,1220,56,745,1153,6259,11482,10547
2018-10-11 23:00:00,2018-10-11 15:00:00,1482,1057,58,747,1152,6681,11812,10712
2018-10-12 00:00:00,2018-10-11 16:00:00,1085,815,57,756,1153,6866,12550,11605
2018-10-12 01:00:00,2018-10-11 17:00:00,862,209,57,754,1155,7577,13060,11765
2018-10-12 02:00:00,2018-10-11 18:00:00,1216,7,57,753,1156,7728,14258,11781
2018-10-12 03:00:00,2018-10-11 19:00:00,1448,6,58,760,1156,7780,14140,11740
2018-10-12 04:00:00,2018-10-11 20:00:00,1825,7,59,761,1159,7507,13156,11700
2018-10-12 05:00:00,2018-10-11 21:00:00,1760,6,58,770,1159,6989,11599,11373
2018-10-12 06:00:00,2018-10-11 22:00:00,1604,7,59,760,1159,6186,9289,11177
2018-10-12 07:00:00,2018-10-11 23:00:00,1493,2,60,763,1159,5888,8590,11180
2018-10-12 08:00:00,2018-10-12 00:00:00,1640,-2,58,753,1160,5913,8444,10051
2018-10-12 09:00:00,2018-10-12 01:00:00,1838,0,57,759,1160,5768,8024,11118
2018-10-12 10:00:00,2018-10-12 02:00:00,2071,-1,58,763,1163,5627,7973,10796
2018-10-12 11:00:00,2018-10-12 03:00:00,2590,-1,58,769,1162,5669,7884,10541
2018-10-12 12:00:00,2018-10-12 04:00:00,2913,-1,60,769,1162,5892,8471,10696
2018-10-12 13:00:00,2018-10-12 05:00:00,3532,-1,57,781,1163,5887,10754,10892
2018-10-12 14:00:00,2018-10-12 06:00:00,3304,21,59,778,1162,6481,13267,10950
2018-10-12 15:00:00,2018-10-12 07:00:00,3190,542,58,794,1163,6655,14325,11057
2018-10-12 16:00:00,2018-10-12 08:00:00,2925,1597,58,792,1164,6302,13930,11180
2018-10-12 17:00:00,2018-10-12 09:00:00,2909,1925,57,790,1162,6117,13280,11185
2018-10-12 18:00:00,2018-10-12 10:00:00,2986,1997,59,781,1158,6170,12018,10858
2018-10-12 19:00:00,2018-10-12 11:00:00,3521,1969,57,781,1158,6128,11062,10076
2018-10-12 20:00:00,2018-10-12 12:00:00,3944,1961,57,782,1153,5942,10319,9631
2018-10-12 21:00:00,2018-10-12 13:00:00,4035,1992,57,786,1152,6108,10214,9744
2018-10-12 22:00:00,2018-10-12 14:00:00,4290,2079,58,780,1151,6032,9894,9940
2018-10-12 23:00:00,2018-10-12 15:00:00,4564,2063,58,774,1149,5790,9763,9874
2018-10-13 00:00:00,2018-10-12 16:00:00,4832,1429,56,778,1149,6195,9869,10142
2018-10-13 01:00:00,2018-10-12 17:00:00,4932,331,58,776,1152,6566,11414,10951
2018-10-13 02:00:00,2018-10-12 18:00:00,5132,0,57,776,1154,6736,11791,11200
2018-10-13 03:00:00,2018-10-12 19:00:00,4774,0,58,783,1150,6669,12288,10867
2018-10-13 04:00:00,2018-10-12 20:00:00,4576,-2,58,778,1154,6761,12001,10652
2018-10-13 05:00:00,2018-10-12 21:00:00,4295,0,56,790,1155,6725,11050,10389
2018-10-13 06:00:00,2018-10-12 22:00:00,4009,0,58,790,1151,6138,9473,10107
2018-10-13 07:00:00,2018-10-12 23:00:00,3582,4,59,785,1151,5735,8936,10152
2018-10-13 08:00:00,2018-10-13 00:00:00,3598,4,59,782,1154,5718,8096,9942
2018-10-13 09:00:00,2018-10-13 01:00:00,3313,76,60,799,1157,5547,7594,9784
2018-10-13 10:00:00,2018-10-13 02:00:00,2881,104,59,805,1159,5436,7379,9905
2018-10-13 11:00:00,2018-10-13 03:00:00,2770,104,59,804,1160,5381,7349,10225
2018-10-13 12:00:00,2018-10-13 04:00:00,2818,105,59,804,1161,5238,7649,10438
2018-10-13 13:00:00,2018-10-13 05:00:00,2896,105,58,817,1161,5244,8773,10533
2018-10-13 14:00:00,2018-10-13 06:00:00,2635,142,59,822,1160,5490,10170,10720
2018-10-13 15:00:00,2018-10-13 07:00:00,2326,762,59,823,1161,5695,10922,10814
2018-10-13 16:00:00,2018-10-13 08:00:00,2404,1702,58,820,1161,5611,10819,10572
2018-10-13 17:00:00,2018-10-13 09:00:00,2697,1972,59,819,1159,5463,10686,10096
2018-10-13 18:00:00,2018-10-13 10:00:00,2887,1957,59,812,1156,5332,10179,10013
2018-10-13 19:00:00,2018-10-13 11:00:00,3248,1919,58,806,1157,5414,9556,9861
2018-10-13 20:00:00,2018-10-13 12:00:00,3642,1897,57,790,1156,5198,8822,9436
2018-10-13 21:00:00,2018-10-13 13:00:00,3991,1956,57,776,1157,5311,8279,9068
2018-10-13 22:00:00,2018-10-13 14:00:00,4129,2027,58,776,1157,5155,8301,9098
2018-10-13 23:00:00,2018-10-13 15:00:00,3939,1876,57,799,1158,5333,8070,7598
2018-10-14 00:00:00,2018-10-13 16:00:00,3894,1358,58,801,1159,5523,8777,8870
2018-10-14 01:00:00,2018-10-13 17:00:00,3843,344,58,814,1159,6327,9682,9722
2018-10-14 02:00:00,2018-10-13 18:00:00,3814,78,58,815,1161,6437,11079,10213
2018-10-14 03:00:00,2018-10-13 19:00:00,3110,98,58,829,1162,6324,11689,10429
2018-10-14 04:00:00,2018-10-13 20:00:00,2872,100,57,833,1162,6314,11376,10296
2018-10-14 05:00:00,2018-10-13 21:00:00,3303,101,58,841,1162,6204,10246,10126
2018-10-14 06:00:00,2018-10-13 22:00:00,3335,100,59,837,1165,5937,8876,9932
