utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 15:00:00,2018-10-02 09:00:00,0,56,0,19,6218,7046,3154,2988
2018-10-02 16:00:00,2018-10-02 10:00:00,0,90,0,23,6200,7511,3183,2987
2018-10-02 17:00:00,2018-10-02 11:00:00,0,68,0,22,6206,7396,3343,2979
2018-10-02 18:00:00,2018-10-02 12:00:00,0,81,0,23,6195,7445,3774,2992
2018-10-02 19:00:00,2018-10-02 13:00:00,0,86,0,22,6201,7458,3876,2987
2018-10-02 20:00:00,2018-10-02 14:00:00,0,88,0,20,6192,7420,4176,2992
2018-10-02 21:00:00,2018-10-02 15:00:00,0,94,0,25,6187,7709,4166,2995
2018-10-02 22:00:00,2018-10-02 16:00:00,0,56,0,19,6197,7774,4207,2999
2018-10-02 23:00:00,2018-10-02 17:00:00,0,17,0,17,6179,7672,4165,2990
2018-10-03 00:00:00,2018-10-02 18:00:00,0,3,0,23,6194,7689,4115,2971
2018-10-03 01:00:00,2018-10-02 19:00:00,0,0,0,19,6186,7830,4123,2976
2018-10-03 02:00:00,2018-10-02 20:00:00,0,0,0,23,6198,7738,3639,2982
2018-10-03 03:00:00,2018-10-02 21:00:00,0,0,0,22,6189,7547,2962,2988
2018-10-03 04:00:00,2018-10-02 22:00:00,0,0,0,22,6193,6315,2805,2988
2018-10-03 05:00:00,2018-10-02 23:00:00,0,-2,0,17,6195,5294,2273,3009
2018-10-03 06:00:00,2018-10-03 00:00:00,0,0,0,25,6202,5290,1424,2953
2018-10-03 07:00:00,2018-10-03 01:00:00,0,-1,0,23,6188,4939,1355,2633
2018-10-03 08:00:00,2018-10-03 02:00:00,0,0,0,22,6204,4819,1311,2581
2018-10-03 09:00:00,2018-10-03 03:00:00,0,0,0,23,6184,4890,1207,2549
2018-10-03 10:00:00,2018-10-03 04:00:00,0,0,0,22,6209,5181,1221,2549
2018-10-03 11:00:00,2018-10-03 05:00:00,0,-1,0,25,6202,5439,1077,2893
2018-10-03 12:00:00,2018-10-03 06:00:00,0,0,0,25,6185,5599,1115,3028
2018-10-03 13:00:00,2018-10-03 07:00:00,0,13,0,23,6203,5694,1112,3013
2018-10-03 14:00:00,2018-10-03 08:00:00,0,64,0,28,6201,6126,1409,3028
2018-10-03 15:00:00,2018-10-03 09:00:00,0,93,0,25,6193,6450,2131,3019
2018-10-03 16:00:00,2018-10-03 10:00:00,0,90,0,22,6186,6692,2629,3024
2018-10-03 17:00:00,2018-10-03 11:00:00,0,74,0,31,6187,7121,3279,3037
2018-10-03 18:00:00,2018-10-03 12:00:00,0,71,0,20,6171,7406,3726,3055
2018-10-03 19:00:00,2018-10-03 13:00:00,0,81,0,17,6178,7567,4054,3065
2018-10-03 20:00:00,2018-10-03 14:00:00,0,81,0,19,6160,7811,3742,3084
2018-10-03 21:00:00,2018-10-03 15:00:00,0,87,0,20,6167,8029,3790,3104
2018-10-03 22:00:00,2018-10-03 16:00:00,0,77,0,19,6178,8275,3826,3150
2018-10-03 23:00:00,2018-10-03 17:00:00,0,38,0,14,6163,8106,3764,3132
2018-10-04 00:00:00,2018-10-03 18:00:00,0,4,0,17,6169,7973,3637,3106
2018-10-04 01:00:00,2018-10-03 19:00:00,0,0,0,14,6142,7749,3491,3103
2018-10-04 02:00:00,2018-10-03 20:00:00,0,-2,0,17,6126,7243,3333,3076
2018-10-04 03:00:00,2018-10-03 21:00:00,0,0,0,17,6135,6381,3118,3090
2018-10-04 04:00:00,2018-10-03 22:00:00,0,0,0,14,6146,5924,2792,3063
2018-10-04 05:00:00,2018-10-03 23:00:00,0,0,0,14,6154,5614,2224,3072
2018-10-04 06:00:00,2018-10-04 00:00:00,0,0,0,14,6146,5433,1322,2963
2018-10-04 07:00:00,2018-10-04 01:00:00,0,0,0,17,6166,5596,854,2748
2018-10-04 08:00:00,2018-10-04 02:00:00,0,0,0,11,6163,5098,867,2740
2018-10-04 09:00:00,2018-10-04 03:00:00,0,0,0,17,6139,4952,990,2752
2018-10-04 10:00:00,2018-10-04 04:00:00,0,0,0,14,6175,5068,1026,2732
2018-10-04 11:00:00,2018-10-04 05:00:00,0,0,0,14,6166,5735,1070,2748
2018-10-04 12:00:00,2018-10-04 06:00:00,0,-2,0,11,6149,5873,1210,2750
2018-10-04 13:00:00,2018-10-04 07:00:00,0,15,0,22,6172,5258,1352,2760
2018-10-04 14:00:00,2018-10-04 08:00:00,0,70,0,20,6172,5517,1567,2826
2018-10-04 15:00:00,2018-10-04 09:00:00,0,93,0,28,6155,6045,1968,3103
2018-10-04 16:00:00,2018-10-04 10:00:00,0,98,0,25,6149,6452,3021,3139
2018-10-04 17:00:00,2018-10-04 11:00:00,0,89,0,22,6137,6895,3937,3128
2018-10-04 18:00:00,2018-10-04 12:00:00,0,68,0,28,6143,7050,4508,3133
2018-10-04 19:00:00,2018-10-04 13:00:00,0,90,0,23,6131,7101,4409,3137
2018-10-04 20:00:00,2018-10-04 14:00:00,0,89,0,28,6134,7238,4471,3197
2018-10-04 21:00:00,2018-10-04 15:00:00,0,83,0,22,6134,7783,4573,3211
2018-10-04 22:00:00,2018-10-04 16:00:00,0,63,0,25,6124,7983,4521,3282
2018-10-04 23:00:00,2018-10-04 17:00:00,0,23,0,23,6125,7631,4245,3360
2018-10-05 00:00:00,2018-10-04 18:00:00,0,3,0,25,6132,7435,4245,3445
2018-10-05 01:00:00,2018-10-04 19:00:00,0,0,0,22,6133,7445,4139,3531
2018-10-05 02:00:00,2018-10-04 20:00:00,0,0,0,26,6120,7182,3210,3577
2018-10-05 03:00:00,2018-10-04 21:00:00,0,0,0,25,6129,6265,2624,3605
2018-10-05 04:00:00,2018-10-04 22:00:00,0,0,0,22,6137,5834,2261,3623
2018-10-05 05:00:00,2018-10-04 23:00:00,0,0,0,23,5885,5724,1704,3686
2018-10-05 06:00:00,2018-10-05 00:00:00,0,0,0,25,5947,5778,1153,3319
2018-10-05 07:00:00,2018-10-05 01:00:00,0,0,0,25,6063,5701,596,3164
2018-10-05 08:00:00,2018-10-05 02:00:00,0,0,0,25,6069,5365,564,3180
2018-10-05 09:00:00,2018-10-05 03:00:00,0,-2,0,25,6086,5091,719,3178
2018-10-05 10:00:00,2018-10-05 04:00:00,0,0,0,20,6096,5064,844,3203
2018-10-05 11:00:00,2018-10-05 05:00:00,0,0,0,25,6120,5273,1004,3218
2018-10-05 12:00:00,2018-10-05 06:00:00,0,0,0,25,6148,5427,1207,3228
2018-10-05 13:00:00,2018-10-05 07:00:00,0,14,0,26,6146,5304,1229,3227
2018-10-05 14:00:00,2018-10-05 08:00:00,0,70,0,22,6144,5504,1319,3263
2018-10-05 15:00:00,2018-10-05 09:00:00,0,93,0,25,6133,5900,2059,3262
2018-10-05 16:00:00,2018-10-05 10:00:00,0,94,0,25,6117,6328,2822,3286
2018-10-05 17:00:00,2018-10-05 11:00:00,0,83,0,26,6122,6575,3493,3300
2018-10-05 18:00:00,2018-10-05 12:00:00,0,91,0,25,6129,6756,4053,3324
2018-10-05 19:00:00,2018-10-05 13:00:00,0,86,0,25,6117,6695,4320,3332
2018-10-05 20:00:00,2018-10-05 14:00:00,0,87,0,28,5988,6647,4480,3363
2018-10-05 21:00:00,2018-10-05 15:00:00,0,76,0,22,5702,7058,4574,3308
2018-10-05 22:00:00,2018-10-05 16:00:00,0,50,0,23,5671,7344,4536,3339
2018-10-05 23:00:00,2018-10-05 17:00:00,0,31,0,25,5675,6853,4108,3330
2018-10-06 00:00:00,2018-10-05 18:00:00,0,0,0,22,5660,6542,3709,3327
2018-10-06 01:00:00,2018-10-05 19:00:00,0,0,0,26,5700,6709,3463,3340
2018-10-06 02:00:00,2018-10-05 20:00:00,0,-1,0,25,5557,6143,3512,3305
2018-10-06 03:00:00,2018-10-05 21:00:00,0,0,0,25,5462,5855,3258,3321
2018-10-06 04:00:00,2018-10-05 22:00:00,0,0,0,22,5441,5844,2443,3301
2018-10-06 05:00:00,2018-10-05 23:00:00,0,0,0,26,5458,5445,1934,3313
2018-10-06 06:00:00,2018-10-06 00:00:00,0,-2,0,22,5256,5384,1429,3310
2018-10-06 07:00:00,2018-10-06 01:00:00,0,0,0,25,5261,5122,1242,3316
2018-10-06 08:00:00,2018-10-06 02:00:00,0,0,0,25,5267,4906,922,3318
2018-10-06 09:00:00,2018-10-06 03:00:00,0,0,0,23,5263,4817,884,3314
2018-10-06 10:00:00,2018-10-06 04:00:00,0,0,0,22,5269,4870,941,3233
2018-10-06 11:00:00,2018-10-06 05:00:00,0,-1,0,25,5269,5055,1068,3249
2018-10-06 12:00:00,2018-10-06 06:00:00,0,0,0,26,5263,4964,1195,3224
2018-10-06 13:00:00,2018-10-06 07:00:00,0,16,0,22,5277,4644,1301,3230
2018-10-06 14:00:00,2018-10-06 08:00:00,0,65,0,25,5272,5229,1657,3274
2018-10-06 15:00:00,2018-10-06 09:00:00,0,94,0,23,5268,5934,2426,3285
2018-10-06 16:00:00,2018-10-06 10:00:00,0,90,0,25,5260,7265,2803,3273
2018-10-06 17:00:00,2018-10-06 11:00:00,0,88,0,22,5257,7837,3122,3311
2018-10-06 18:00:00,2018-10-06 12:00:00,0,80,0,25,5250,7855,3476,3288
2018-10-06 19:00:00,2018-10-06 13:00:00,0,76,0,23,5249,7886,3587,3287
2018-10-06 20:00:00,2018-10-06 14:00:00,0,93,0,25,5253,8007,3632,3294
2018-10-06 21:00:00,2018-10-06 15:00:00,0,90,0,25,5252,8024,3650,3314
2018-10-06 22:00:00,2018-10-06 16:00:00,0,78,0,25,5252,8032,3683,3347
2018-10-06 23:00:00,2018-10-06 17:00:00,0,31,0,26,5238,7986,3608,3360
2018-10-07 00:00:00,2018-10-06 18:00:00,0,1,0,28,5256,8052,3611,3371
2018-10-07 01:00:00,2018-10-06 19:00:00,0,0,0,25,5241,8089,3263,3373
2018-10-07 02:00:00,2018-10-06 20:00:00,0,0,0,25,5254,7965,2483,3354
2018-10-07 03:00:00,2018-10-06 21:00:00,0,-2,0,25,5249,7279,1380,3321
2018-10-07 04:00:00,2018-10-06 22:00:00,0,0,0,25,5263,5898,1058,3323
2018-10-07 05:00:00,2018-10-06 23:00:00,0,0,0,31,5249,5343,921,3287
2018-10-07 06:00:00,2018-10-07 00:00:00,0,0,0,25,5259,5067,715,3238
2018-10-07 07:00:00,2018-10-07 01:00:00,0,0,0,26,5243,5092,664,3219
2018-10-07 08:00:00,2018-10-07 02:00:00,0,0,0,25,5275,5011,601,3154
2018-10-07 09:00:00,2018-10-07 03:00:00,0,0,0,28,5244,4789,621,3174
2018-10-07 10:00:00,2018-10-07 04:00:00,0,0,0,22,5266,4822,638,3085
2018-10-07 11:00:00,2018-10-07 05:00:00,0,0,0,31,5255,4934,743,3034
2018-10-07 12:00:00,2018-10-07 06:00:00,0,0,0,22,5260,4790,785,3029
2018-10-07 13:00:00,2018-10-07 07:00:00,0,14,0,28,5268,4727,1027,3027
2018-10-07 14:00:00,2018-10-07 08:00:00,0,64,0,23,5256,5310,1743,3031
2018-10-07 15:00:00,2018-10-07 09:00:00,0,89,0,28,5254,6041,2513,3038
2018-10-07 16:00:00,2018-10-07 10:00:00,0,92,0,22,5248,7311,2789,3147
2018-10-07 17:00:00,2018-10-07 11:00:00,0,85,0,28,5255,7890,2906,3168
2018-10-07 18:00:00,2018-10-07 12:00:00,0,84,0,25,5239,8127,3274,3165
2018-10-07 19:00:00,2018-10-07 13:00:00,0,65,0,28,5243,8170,3896,3157
2018-10-07 20:00:00,2018-10-07 14:00:00,0,77,0,28,5240,8072,4062,3179
2018-10-07 21:00:00,2018-10-07 15:00:00,0,90,0,26,5243,8050,4087,3206
2018-10-07 22:00:00,2018-10-07 16:00:00,0,76,0,25,5235,8057,3992,3244
2018-10-07 23:00:00,2018-10-07 17:00:00,0,24,0,25,5242,8121,3514,3254
2018-10-08 00:00:00,2018-10-07 18:00:00,0,-2,0,25,5239,8152,3145,3176
2018-10-08 01:00:00,2018-10-07 19:00:00,0,0,0,28,5234,8183,2927,3161
2018-10-08 02:00:00,2018-10-07 20:00:00,0,0,0,28,5245,8086,2728,3162
2018-10-08 03:00:00,2018-10-07 21:00:00,0,0,0,23,5236,7820,1989,3135
2018-10-08 04:00:00,2018-10-07 22:00:00,0,0,0,28,5234,7733,1434,3113
2018-10-08 05:00:00,2018-10-07 23:00:00,0,0,0,22,5241,6032,1291,3108
2018-10-08 06:00:00,2018-10-08 00:00:00,0,0,0,25,5241,5147,1152,3061
2018-10-08 07:00:00,2018-10-08 01:00:00,0,0,0,25,5247,4814,1047,3024
2018-10-08 08:00:00,2018-10-08 02:00:00,0,0,0,23,5252,4544,916,3021
2018-10-08 09:00:00,2018-10-08 03:00:00,0,-1,0,25,5238,4413,1000,3052
2018-10-08 10:00:00,2018-10-08 04:00:00,0,-2,0,25,5253,4662,1044,3061
2018-10-08 11:00:00,2018-10-08 05:00:00,0,0,0,23,5258,4860,1620,3060
2018-10-08 12:00:00,2018-10-08 06:00:00,0,0,0,25,5246,4760,1974,3072
2018-10-08 13:00:00,2018-10-08 07:00:00,0,14,0,22,5254,4737,2184,3056
2018-10-08 14:00:00,2018-10-08 08:00:00,0,68,0,23,5252,5189,2395,3067
2018-10-08 15:00:00,2018-10-08 09:00:00,0,94,0,22,5231,5699,2871,3077
2018-10-08 16:00:00,2018-10-08 10:00:00,0,95,0,22,5246,6290,3284,3086
2018-10-08 17:00:00,2018-10-08 11:00:00,0,88,0,23,5232,6616,3567,3075
2018-10-08 18:00:00,2018-10-08 12:00:00,0,77,0,22,5233,6682,3930,3088
2018-10-08 19:00:00,2018-10-08 13:00:00,0,67,0,23,5223,6888,4019,3064
2018-10-08 20:00:00,2018-10-08 14:00:00,0,79,0,25,5232,7015,4055,3073
2018-10-08 21:00:00,2018-10-08 15:00:00,0,77,0,22,5227,7360,4066,3069
2018-10-08 22:00:00,2018-10-08 16:00:00,0,81,0,23,5240,7405,4036,3076
2018-10-08 23:00:00,2018-10-08 17:00:00,0,24,0,25,5218,7259,3929,3075
2018-10-09 00:00:00,2018-10-08 18:00:00,0,0,0,25,5240,7103,3913,3067
2018-10-09 01:00:00,2018-10-08 19:00:00,0,0,0,20,5224,7323,3295,3078
2018-10-09 02:00:00,2018-10-08 20:00:00,0,0,0,25,5236,6693,2748,3096
2018-10-09 03:00:00,2018-10-08 21:00:00,0,0,0,25,5228,6022,2122,3109
2018-10-09 04:00:00,2018-10-08 22:00:00,0,0,0,25,5239,5943,1773,3115
2018-10-09 05:00:00,2018-10-08 23:00:00,0,0,0,25,5231,5799,1577,3101
2018-10-09 06:00:00,2018-10-09 00:00:00,0,0,0,23,5239,5529,1039,3124
2018-10-09 07:00:00,2018-10-09 01:00:00,0,-1,0,28,5230,5146,837,3131
2018-10-09 08:00:00,2018-10-09 02:00:00,0,-2,0,25,5230,4855,687,3134
2018-10-09 09:00:00,2018-10-09 03:00:00,0,0,0,25,5243,4845,725,3133
2018-10-09 10:00:00,2018-10-09 04:00:00,0,0,0,23,5234,4962,841,3129
2018-10-09 11:00:00,2018-10-09 05:00:00,0,0,0,28,5247,5231,1504,3130
2018-10-09 12:00:00,2018-10-09 06:00:00,0,0,0,25,5238,5434,1824,3133
2018-10-09 13:00:00,2018-10-09 07:00:00,0,13,0,25,5240,5595,1998,3140
2018-10-09 14:00:00,2018-10-09 08:00:00,0,62,0,11,5233,5950,2227,3150
2018-10-09 15:00:00,2018-10-09 09:00:00,0,48,0,9,5237,6476,2447,3149
2018-10-09 16:00:00,2018-10-09 10:00:00,0,61,0,14,5237,6778,2932,3143
2018-10-09 17:00:00,2018-10-09 11:00:00,0,69,0,16,5238,6594,3213,3148
2018-10-09 18:00:00,2018-10-09 12:00:00,0,75,0,26,5233,6526,3518,3159
2018-10-09 19:00:00,2018-10-09 13:00:00,0,67,0,19,5233,6533,3708,3174
2018-10-09 20:00:00,2018-10-09 14:00:00,0,82,0,23,5227,6231,3936,3165
2018-10-09 21:00:00,2018-10-09 15:00:00,0,41,0,19,5233,5939,3918,3186
2018-10-09 22:00:00,2018-10-09 16:00:00,0,51,0,23,5229,5732,3922,3187
2018-10-09 23:00:00,2018-10-09 17:00:00,0,28,0,19,5240,5583,3976,3197
2018-10-10 00:00:00,2018-10-09 18:00:00,0,0,0,23,5230,5707,4151,3196
2018-10-10 01:00:00,2018-10-09 19:00:00,0,0,0,19,5241,5645,4139,3200
2018-10-10 02:00:00,2018-10-09 20:00:00,0,0,0,23,5225,5469,3615,3198
2018-10-10 03:00:00,2018-10-09 21:00:00,0,0,0,25,5234,5234,2836,3200
2018-10-10 04:00:00,2018-10-09 22:00:00,0,-2,0,28,5238,5261,2105,3201
2018-10-10 05:00:00,2018-10-09 23:00:00,0,0,0,22,5234,5109,1460,3185
2018-10-10 06:00:00,2018-10-10 00:00:00,0,0,0,25,5239,5097,746,3191
2018-10-10 07:00:00,2018-10-10 01:00:00,0,0,0,26,5238,4973,591,3192
2018-10-10 08:00:00,2018-10-10 02:00:00,0,0,0,22,5243,4692,610,3188
2018-10-10 09:00:00,2018-10-10 03:00:00,0,0,0,25,5265,4673,632,3181
2018-10-10 10:00:00,2018-10-10 04:00:00,0,0,0,25,5259,4888,721,3190
2018-10-10 11:00:00,2018-10-10 05:00:00,0,0,0,28,5266,5534,1163,3187
2018-10-10 12:00:00,2018-10-10 06:00:00,0,0,0,26,5275,5909,1450,3176
2018-10-10 13:00:00,2018-10-10 07:00:00,0,1,0,22,5255,5981,1667,3184
2018-10-10 14:00:00,2018-10-10 08:00:00,0,10,0,28,5270,6234,1916,3182
2018-10-10 15:00:00,2018-10-10 09:00:00,0,26,0,22,5255,6880,2111,3213
2018-10-10 16:00:00,2018-10-10 10:00:00,0,50,0,28,5256,7251,2663,3226
2018-10-10 17:00:00,2018-10-10 11:00:00,0,38,0,26,5251,7646,3427,3237
2018-10-10 18:00:00,2018-10-10 12:00:00,0,38,0,25,5245,7492,3841,3222
2018-10-10 19:00:00,2018-10-10 13:00:00,0,45,0,25,5243,7327,3850,3235
2018-10-10 20:00:00,2018-10-10 14:00:00,0,44,0,25,5241,7008,3854,3287
2018-10-10 21:00:00,2018-10-10 15:00:00,0,34,0,28,5241,6821,3635,3334
2018-10-10 22:00:00,2018-10-10 16:00:00,0,26,0,23,5251,7057,3244,3334
2018-10-10 23:00:00,2018-10-10 17:00:00,0,14,0,25,5232,7309,3219,3270
2018-10-11 00:00:00,2018-10-10 18:00:00,0,0,0,25,5240,7378,3425,3337
2018-10-11 01:00:00,2018-10-10 19:00:00,0,0,0,22,5239,7312,2941,3409
2018-10-11 02:00:00,2018-10-10 20:00:00,0,-2,0,26,5250,6939,2757,3457
2018-10-11 03:00:00,2018-10-10 21:00:00,0,-1,0,25,5242,6490,2505,3362
2018-10-11 04:00:00,2018-10-10 22:00:00,0,0,0,22,5331,6077,1864,3154
2018-10-11 05:00:00,2018-10-10 23:00:00,0,0,0,23,5406,5326,1503,2981
2018-10-11 06:00:00,2018-10-11 00:00:00,0,0,0,25,5405,4661,1349,2797
2018-10-11 07:00:00,2018-10-11 01:00:00,0,0,0,22,5413,4639,1096,2621
2018-10-11 08:00:00,2018-10-11 02:00:00,0,0,0,25,5399,4469,851,2591
2018-10-11 09:00:00,2018-10-11 03:00:00,0,0,0,23,5435,4231,978,2626
2018-10-11 10:00:00,2018-10-11 04:00:00,0,0,0,28,5544,4108,979,2525
2018-10-11 11:00:00,2018-10-11 05:00:00,0,0,0,22,5675,4319,1079,2557
2018-10-11 12:00:00,2018-10-11 06:00:00,0,-2,0,25,5728,4504,1766,2564
2018-10-11 13:00:00,2018-10-11 07:00:00,0,9,0,26,5715,4271,2078,2529
2018-10-11 14:00:00,2018-10-11 08:00:00,0,41,0,22,5720,4474,2209,2435
2018-10-11 15:00:00,2018-10-11 09:00:00,0,58,0,22,5701,4519,2147,2496
2018-10-11 16:00:00,2018-10-11 10:00:00,0,86,0,26,5665,4493,2381,2520
2018-10-11 17:00:00,2018-10-11 11:00:00,0,94,0,22,5671,4501,2551,2500
2018-10-11 18:00:00,2018-10-11 12:00:00,0,98,0,22,5658,4535,2968,2550
2018-10-11 19:00:00,2018-10-11 13:00:00,0,101,0,23,5719,4367,3371,2605
2018-10-11 20:00:00,2018-10-11 14:00:00,0,102,0,25,5713,4302,3653,2632
2018-10-11 21:00:00,2018-10-11 15:00:00,0,92,0,25,5722,4279,3756,2654
2018-10-11 22:00:00,2018-10-11 16:00:00,0,91,0,25,5789,4161,3692,2672
2018-10-11 23:00:00,2018-10-11 17:00:00,0,33,0,26,5901,3776,3645,2655
2018-10-12 00:00:00,2018-10-11 18:00:00,0,2,0,19,6018,3714,3617,2686
2018-10-12 01:00:00,2018-10-11 19:00:00,0,0,0,25,6019,3535,3509,2681
2018-10-12 02:00:00,2018-10-11 20:00:00,0,-1,0,26,6119,3474,2927,2674
2018-10-12 03:00:00,2018-10-11 21:00:00,0,0,0,22,6168,3560,2135,2643
2018-10-12 04:00:00,2018-10-11 22:00:00,0,0,0,20,6172,3636,1623,2617
2018-10-12 05:00:00,2018-10-11 23:00:00,0,0,0,25,6153,3522,982,2479
2018-10-12 06:00:00,2018-10-12 00:00:00,0,0,0,25,6149,3628,728,2265
2018-10-12 07:00:00,2018-10-12 01:00:00,0,0,0,22,6211,3312,687,2204
2018-10-12 08:00:00,2018-10-12 02:00:00,0,-2,0,20,6196,3250,733,2151
2018-10-12 09:00:00,2018-10-12 03:00:00,0,0,0,20,6179,3405,829,1984
2018-10-12 10:00:00,2018-10-12 04:00:00,0,0,0,22,6181,3593,1230,1957
2018-10-12 11:00:00,2018-10-12 05:00:00,0,0,0,25,6168,3988,1549,2167
2018-10-12 12:00:00,2018-10-12 06:00:00,0,0,0,20,6155,3608,2230,2535
2018-10-12 13:00:00,2018-10-12 07:00:00,0,14,0,22,6146,3489,2590,2562
2018-10-12 14:00:00,2018-10-12 08:00:00,0,77,0,17,6133,3509,2679,2569
2018-10-12 15:00:00,2018-10-12 09:00:00,0,108,0,28,6134,3732,2741,2530
2018-10-12 16:00:00,2018-10-12 10:00:00,0,101,0,22,6113,3653,2801,2495
2018-10-12 17:00:00,2018-10-12 11:00:00,0,98,0,28,6118,3866,2672,2509
2018-10-12 18:00:00,2018-10-12 12:00:00,0,89,0,26,6138,3933,2632,2533
2018-10-12 19:00:00,2018-10-12 13:00:00,0,90,0,30,6119,3992,2591,2506
2018-10-12 20:00:00,2018-10-12 14:00:00,0,83,0,26,6126,3856,2670,2551
2018-10-12 21:00:00,2018-10-12 15:00:00,0,70,0,25,6116,3925,2678,2577
2018-10-12 22:00:00,2018-10-12 16:00:00,0,37,0,28,6183,3927,2670,2588
2018-10-12 23:00:00,2018-10-12 17:00:00,0,3,0,25,6301,3732,2669,2590
2018-10-13 00:00:00,2018-10-12 18:00:00,0,0,0,28,6304,4076,2657,2587
2018-10-13 01:00:00,2018-10-12 19:00:00,0,0,0,31,6304,3845,2610,2583
2018-10-13 02:00:00,2018-10-12 20:00:00,0,0,0,28,6308,3547,2309,2585
2018-10-13 03:00:00,2018-10-12 21:00:00,0,0,0,25,6169,3399,1918,2587
2018-10-13 04:00:00,2018-10-12 22:00:00,0,0,0,31,6009,3411,1709,2542
2018-10-13 05:00:00,2018-10-12 23:00:00,0,-2,0,25,5742,3357,1539,2459
2018-10-13 06:00:00,2018-10-13 00:00:00,0,0,0,25,5474,3113,1349,2457
2018-10-13 07:00:00,2018-10-13 01:00:00,0,0,0,25,5485,2919,1325,2457
2018-10-13 08:00:00,2018-10-13 02:00:00,0,0,0,28,5520,2712,1250,2457
2018-10-13 09:00:00,2018-10-13 03:00:00,0,0,0,23,5384,2814,1293,2457
2018-10-13 10:00:00,2018-10-13 04:00:00,0,0,0,28,5258,3151,1353,2484
2018-10-13 11:00:00,2018-10-13 05:00:00,0,0,0,25,5223,3163,1621,2649
2018-10-13 12:00:00,2018-10-13 06:00:00,0,0,0,25,5257,3486,1806,2664
2018-10-13 13:00:00,2018-10-13 07:00:00,0,2,0,28,5280,3822,1873,2694
2018-10-13 14:00:00,2018-10-13 08:00:00,0,18,0,23,5298,4093,2190,2705
2018-10-13 15:00:00,2018-10-13 09:00:00,0,23,0,25,5311,4111,2527,2701
2018-10-13 16:00:00,2018-10-13 10:00:00,0,34,0,28,5361,4085,2602,2695
2018-10-13 17:00:00,2018-10-13 11:00:00,0,48,0,25,5384,3992,2673,2720
2018-10-13 18:00:00,2018-10-13 12:00:00,0,58,0,28,5401,4224,2391,2573
2018-10-13 19:00:00,2018-10-13 13:00:00,0,56,0,25,5400,4253,2377,2469
2018-10-13 20:00:00,2018-10-13 14:00:00,0,77,0,25,5403,4208,2392,2483
2018-10-13 21:00:00,2018-10-13 15:00:00,0,46,0,28,5213,4414,2490,2499
2018-10-13 22:00:00,2018-10-13 16:00:00,0,55,0,31,4933,4634,2530,2498
2018-10-13 23:00:00,2018-10-13 17:00:00,0,8,0,28,4907,4516,2843,2554
2018-10-14 00:00:00,2018-10-13 18:00:00,0,0,0,31,4891,4734,3201,2570
2018-10-14 01:00:00,2018-10-13 19:00:00,0,0,0,31,4868,4470,3331,2589
2018-10-14 02:00:00,2018-10-13 20:00:00,0,-2,0,28,4915,4627,3008,2596
2018-10-14 03:00:00,2018-10-13 21:00:00,0,0,0,28,4848,4340,2603,2596
2018-10-14 04:00:00,2018-10-13 22:00:00,0,0,0,31,4785,3989,2188,2586
2018-10-14 05:00:00,2018-10-13 23:00:00,0,0,0,28,4711,3524,2057,2593
2018-10-14 06:00:00,2018-10-14 00:00:00,0,0,0,28,4496,3588,1595,2599
2018-10-14 07:00:00,2018-10-14 01:00:00,0,0,0,28,4483,3337,1562,2609
2018-10-14 08:00:00,2018-10-14 02:00:00,0,0,0,25,4502,3270,1481,2607
2018-10-14 09:00:00,2018-10-14 03:00:00,0,0,0,28,4499,3578,1220,2603
2018-10-14 10:00:00,2018-10-14 04:00:00,0,0,0,25,4490,3993,856,2587
2018-10-14 11:00:00,2018-10-14 05:00:00,0,0,0,28,4495,4122,1079,2581
2018-10-14 12:00:00,2018-10-14 06:00:00,0,-2,0,22,4493,4450,1167,2577
2018-10-14 13:00:00,2018-10-14 07:00:00,0,2,0,28,4490,4573,1641,2558
2018-10-14 14:00:00,2018-10-14 08:00:00,0,11,0,26,4486,4715,1897,2578
2018-10-14 15:00:00,2018-10-14 09:00:00,0,49,0,28,4481,4668,2081,2567
2018-10-14 16:00:00,2018-10-14 10:00:00,0,55,0,28,4591,4435,2267,2573
2018-10-14 17:00:00,2018-10-14 11:00:00,0,40,0,25,4616,4703,2366,2579
2018-10-14 18:00:00,2018-10-14 12:00:00,0,32,0,28,4618,4755,2727,2572
2018-10-14 19:00:00,2018-10-14 13:00:00,0,14,0,25,4644,4577,2767,2572
2018-10-14 20:00:00,2018-10-14 14:00:00,0,17,0,28,4638,4436,2881,2576
2018-10-14 21:00:00,2018-10-14 15:00:00,0,18,0,28,4632,4531,2944,2577
2018-10-14 22:00:00,2018-10-14 16:00:00,0,37,0,28,4632,4691,3088,2570
2018-10-14 23:00:00,2018-10-14 17:00:00,0,12,0,25,4645,4729,3336,2567
2018-10-15 00:00:00,2018-10-14 18:00:00,0,0,0,25,4631,4759,3600,2567
2018-10-15 01:00:00,2018-10-14 19:00:00,0,-1,0,28,4644,4666,3832,2570
2018-10-15 02:00:00,2018-10-14 20:00:00,0,0,0,28,4635,4481,3739,2567
2018-10-15 03:00:00,2018-10-14 21:00:00,0,0,0,26,4648,4288,3335,2557
2018-10-15 04:00:00,2018-10-14 22:00:00,0,0,0,25,4641,4374,2276,2561
2018-10-15 05:00:00,2018-10-14 23:00:00,0,0,0,28,4655,4101,1319,2556
